,id,x,y,timestamp,segment,medoid
3693,3694,3.9229153373293824,8.020778483026561,2021-12-13 12:14:10.601,stop_with_center_3668,False
3694,3695,3.859546216208953,7.957655524853186,2021-12-13 12:14:10.708,stop_with_center_3668,False
3695,3696,3.859329327126813,7.951011229928341,2021-12-13 12:14:10.851,stop_with_center_3668,False
3696,3697,3.878943436174232,8.026889671733338,2021-12-13 12:14:10.958,stop_with_center_3668,False
3697,3698,3.904558599242175,8.089612586204382,2021-12-13 12:14:11.03,stop_with_center_3668,False
3698,3699,3.986740313083616,8.091927860570603,2021-12-13 12:14:11.208,stop_with_center_3668,False
3699,3700,3.924915525764812,8.10356166286183,2021-12-13 12:14:11.28,stop_with_center_3668,False
3700,3701,3.979196312940295,8.121020279235442,2021-12-13 12:14:11.351,stop_with_center_3668,False
3701,3702,3.9729471577277775,8.199504109177926,2021-12-13 12:14:11.458,stop_with_center_3668,False
3702,3703,3.941475308474053,8.150140510902816,2021-12-13 12:14:11.53,stop_with_center_3668,False
3703,3704,3.938800734726871,8.198325942203532,2021-12-13 12:14:11.601,stop_with_center_3668,False
3704,3705,3.926402825288584,8.217993751528326,2021-12-13 12:14:11.708,stop_with_center_3668,False
3705,3706,3.918723075629865,8.243795421556182,2021-12-13 12:14:11.779,stop_with_center_3668,False
3706,3707,3.9018240707627134,8.258920959874391,2021-12-13 12:14:11.851,stop_with_center_3668,False
3707,3708,3.8958463921733006,8.270329938295866,2021-12-13 12:14:11.958,stop_with_center_3668,False
3708,3709,3.892628783793164,8.289626175964843,2021-12-13 12:14:12.03,stop_with_center_3668,False
3709,3710,3.880826859120445,8.285524815036851,2021-12-13 12:14:12.101,stop_with_center_3668,False
3710,3711,3.8764513261717313,8.333579443717198,2021-12-13 12:14:12.208,stop_with_center_3668,False
3711,3712,3.85593726424204,8.318566368327009,2021-12-13 12:14:12.279,stop_with_center_3668,False
3712,3713,3.84080214785378,8.324624051479486,2021-12-13 12:14:12.351,stop_with_center_3668,False
3713,3714,3.83080800946138,8.302787233592792,2021-12-13 12:14:12.458,stop_with_center_3668,False
3714,3715,3.838171247795336,8.276220119675271,2021-12-13 12:14:12.529,stop_with_center_3668,False
3715,3716,3.831100386803466,8.221784592496574,2021-12-13 12:14:12.601,stop_with_center_3668,False
3716,3717,3.808600848881019,8.176506684248483,2021-12-13 12:14:12.708,stop_with_center_3668,False
3717,3718,3.786269245976297,8.115973539276943,2021-12-13 12:14:12.779,stop_with_center_3668,False
3718,3719,3.779496609009131,8.118423009529522,2021-12-13 12:14:12.851,stop_with_center_3668,False
3719,3720,3.789874699789585,8.086249550199776,2021-12-13 12:14:12.958,stop_with_center_3668,False
3720,3721,3.8158071978247774,8.06473992646741,2021-12-13 12:14:13.029,stop_with_center_3668,False
3721,3722,3.836238892143657,8.031952318500263,2021-12-13 12:14:13.101,stop_with_center_3668,False
3722,3723,3.856764929734312,8.046982000306716,2021-12-13 12:14:13.208,stop_with_center_3668,False
3723,3724,3.8665822660261018,8.068643451630424,2021-12-13 12:14:13.279,stop_with_center_3668,False
3724,3725,3.874387758027362,8.108583997142368,2021-12-13 12:14:13.351,stop_with_center_3668,False
3725,3726,3.884449617258445,8.119093226123853,2021-12-13 12:14:13.458,stop_with_center_3668,False
3726,3727,3.892074464336988,8.116446888402807,2021-12-13 12:14:13.529,stop_with_center_3668,False
3727,3728,3.9015682701593297,8.125493185527628,2021-12-13 12:14:13.6,stop_with_center_3668,False
3728,3729,3.882859848598432,8.11504389183102,2021-12-13 12:14:13.779,stop_with_center_3668,False
3729,3730,3.858203703711769,8.113819391239552,2021-12-13 12:14:13.85,stop_with_center_3668,False
3730,3731,3.853925147160113,8.038766002810297,2021-12-13 12:14:14.029,stop_with_center_3668,False
3731,3732,3.85686208660821,8.053952582716647,2021-12-13 12:14:14.208,stop_with_center_3668,False
3732,3733,3.8294895261038926,8.05432446988859,2021-12-13 12:14:14.279,stop_with_center_3668,False
3733,3734,3.843718449751352,8.099614641684013,2021-12-13 12:14:14.35,stop_with_center_3668,False
3734,3735,3.868790725671309,8.099204610132505,2021-12-13 12:14:14.529,stop_with_center_3668,False
3735,3736,3.893640872470755,8.094004597132795,2021-12-13 12:14:14.6,stop_with_center_3668,False
3736,3737,3.891865188886321,8.042337680475049,2021-12-13 12:14:14.779,stop_with_center_3668,False
3737,3738,3.902129846129281,8.070451700011139,2021-12-13 12:14:14.85,stop_with_center_3668,False
3738,3739,3.944454437456035,8.095883391695015,2021-12-13 12:14:14.957,stop_with_center_3668,False
3739,3740,3.966760192749401,8.113528377243288,2021-12-13 12:14:15.1,stop_with_center_3668,False
3740,3741,3.933855288210774,8.105943872207975,2021-12-13 12:14:15.207,stop_with_center_3668,False
3741,3742,3.926722939780332,8.129425273784285,2021-12-13 12:14:15.279,stop_with_center_3668,False
3742,3743,3.9553110946911176,8.174996335355141,2021-12-13 12:14:15.457,stop_with_center_3668,False
3743,3744,3.976846756370016,8.218061215967339,2021-12-13 12:14:15.529,stop_with_center_3668,False
3744,3745,3.956373411249349,8.211271904130735,2021-12-13 12:14:15.707,stop_with_center_3668,False
3745,3746,3.916681556487554,8.15326308384028,2021-12-13 12:14:15.778,stop_with_center_3668,False
3746,3747,3.915387491766318,8.144812349996782,2021-12-13 12:14:15.85,stop_with_center_3668,False
3747,3748,3.9720647564295306,8.166379407368966,2021-12-13 12:14:16.029,stop_with_center_3668,False
3748,3749,3.955899880020985,8.103965038866688,2021-12-13 12:14:16.1,stop_with_center_3668,False
3749,3750,3.938541756294142,8.092203523549406,2021-12-13 12:14:16.207,stop_with_center_3668,False
3750,3751,3.95114544661725,8.155939859480128,2021-12-13 12:14:16.278,stop_with_center_3668,False
3751,3752,3.931797086109557,8.14197901090387,2021-12-13 12:14:16.35,stop_with_center_3668,False
3752,3753,3.898524476187758,8.063307469436776,2021-12-13 12:14:16.528,stop_with_center_3668,False
3753,3754,3.883314305620053,8.055077035761268,2021-12-13 12:14:16.6,stop_with_center_3668,False
3754,3755,3.882670846601908,8.072873703910599,2021-12-13 12:14:16.778,stop_with_center_3668,False
3755,3756,3.8946948961912655,8.125130897772346,2021-12-13 12:14:16.85,stop_with_center_3668,False
3756,3757,3.90065023871553,8.12900072558965,2021-12-13 12:14:16.957,stop_with_center_3668,False
3757,3758,3.927574375052592,8.143879638631246,2021-12-13 12:14:17.1,stop_with_center_3668,False
3758,3759,3.899378792537819,8.172351674129294,2021-12-13 12:14:17.207,stop_with_center_3668,False
3759,3760,3.899063577265254,8.22126512830327,2021-12-13 12:14:17.278,stop_with_center_3668,False
3760,3761,3.897387035038669,8.193096048886083,2021-12-13 12:14:17.35,stop_with_center_3668,False
3761,3762,3.922204686279165,8.187682681515948,2021-12-13 12:14:17.457,stop_with_center_3668,False
3762,3763,3.954850874641818,8.170146477189283,2021-12-13 12:14:17.528,stop_with_center_3668,False
3763,3764,3.980311410472228,8.13589664558777,2021-12-13 12:14:17.599,stop_with_center_3668,False
3764,3765,3.998334450611148,8.156653131218242,2021-12-13 12:14:17.706,stop_with_center_3668,False
3765,3766,4.0242504956543925,8.114123667900275,2021-12-13 12:14:17.849,stop_with_center_3668,False
3766,3767,4.057778285444225,8.059500110028406,2021-12-13 12:14:17.957,move,False
3767,3768,4.080000024300902,8.08163045222705,2021-12-13 12:14:18.028,move,False
3768,3769,4.079983638621711,8.081076730926561,2021-12-13 12:14:18.207,move,False
3769,3770,4.042736074161686,8.12987251807385,2021-12-13 12:14:18.278,move,False
3770,3771,4.017341699813136,8.164756795671213,2021-12-13 12:14:18.456,move,False
3771,3772,4.001236728288482,8.123379395237922,2021-12-13 12:14:18.599,move,False
3772,3773,3.990211155294042,8.092615060853772,2021-12-13 12:14:18.706,move,False
3773,3774,3.976326147819909,8.14872421978704,2021-12-13 12:14:18.778,move,False
3774,3775,3.9597766635930753,8.214297327722575,2021-12-13 12:14:18.956,move,False
3775,3776,3.998332721263037,8.222637837975212,2021-12-13 12:14:19.099,move,False
3776,3777,3.979322617956106,8.288656693078995,2021-12-13 12:14:19.206,move,False
3777,3778,3.99796727210172,8.341264584631281,2021-12-13 12:14:19.278,move,False
3778,3779,3.9731542288673856,8.386253890443792,2021-12-13 12:14:19.456,move,False
3779,3780,3.92625360958384,8.423741128530072,2021-12-13 12:14:19.599,move,False
3780,3781,3.886208583618781,8.428770619154655,2021-12-13 12:14:19.706,move,False
3781,3782,3.836298454763962,8.475270192204027,2021-12-13 12:14:19.777,move,False
3782,3783,3.823765900007218,8.51693576028501,2021-12-13 12:14:19.849,move,False
3783,3784,3.7999773442365146,8.524159890080682,2021-12-13 12:14:20.028,move,False
3784,3785,3.767905123274169,8.421693953493518,2021-12-13 12:14:20.099,move,False
3785,3786,3.7114752907943735,8.473279153761673,2021-12-13 12:14:20.277,move,False
3786,3787,3.620716682552074,8.562244015471268,2021-12-13 12:14:20.349,move,False
3787,3788,3.542583430208831,8.643612066567503,2021-12-13 12:14:20.456,move,False
3788,3789,3.5204732486442323,8.587698225370417,2021-12-13 12:14:20.527,move,False
3789,3790,3.50992839210018,8.650015978734952,2021-12-13 12:14:20.706,move,False
3790,3791,3.494311371418215,8.621099776588075,2021-12-13 12:14:20.777,move,False
3791,3792,3.447622945824702,8.75746552167141,2021-12-13 12:14:20.849,move,False
3792,3793,3.422348485895727,8.674380536159244,2021-12-13 12:14:21.027,move,False
3793,3794,3.377944034275541,8.612704294010303,2021-12-13 12:14:21.206,move,False
3794,3795,3.321617470312451,8.715618112212374,2021-12-13 12:14:21.277,move,False
3795,3796,3.2554452359673647,8.696287458657872,2021-12-13 12:14:21.349,move,False
3796,3797,3.1973493960792614,8.757055219448443,2021-12-13 12:14:21.456,move,False
3797,3798,3.1061380478185816,8.866443136160946,2021-12-13 12:14:21.527,move,False
3798,3799,3.044390996792292,9.048690264254342,2021-12-13 12:14:21.705,move,False
3799,3800,3.100396044996642,8.969785812989677,2021-12-13 12:14:21.777,move,False
3800,3801,3.080953301316796,9.124834586430218,2021-12-13 12:14:21.956,move,False
3801,3802,3.1197289941231165,9.228899965145702,2021-12-13 12:14:22.027,move,False
3802,3803,3.140304339791313,9.358503718505323,2021-12-13 12:14:22.098,move,False
3803,3804,3.200822986545594,9.355952263723273,2021-12-13 12:14:22.206,move,False
3804,3805,3.2559581512643985,9.338088447317066,2021-12-13 12:14:22.277,move,False
3805,3806,3.1926145916076547,9.453628615009404,2021-12-13 12:14:22.348,move,False
3806,3807,3.2841858211978385,9.446528476653327,2021-12-13 12:14:22.455,move,False
3807,3808,3.3383726897388186,9.35548731527409,2021-12-13 12:14:22.527,move,False
3808,3809,3.3744802079705964,9.305021708879876,2021-12-13 12:14:22.705,move,False
3809,3810,3.45181668673009,9.145571240680985,2021-12-13 12:14:22.848,move,False
3810,3811,3.503267984102443,9.05966475217931,2021-12-13 12:14:22.955,move,False
3811,3812,3.5821044479745963,8.958853882332512,2021-12-13 12:14:23.098,move,False
3812,3813,3.6097215572478167,8.921640181402477,2021-12-13 12:14:23.205,move,False
3813,3814,3.619438554787767,8.901814872639054,2021-12-13 12:14:23.277,move,False
3814,3815,3.645657044030434,8.891274523799362,2021-12-13 12:14:23.348,move,False
3815,3816,3.655065409944246,8.863294535944437,2021-12-13 12:14:23.455,move,False
3816,3817,3.65210527551681,8.82903155026077,2021-12-13 12:14:23.527,move,False
3817,3818,3.54386106437766,8.978929307409206,2021-12-13 12:14:23.598,move,False
3818,3819,3.443777927174453,9.152418161450992,2021-12-13 12:14:23.705,move,False
3819,3820,3.397634399486692,9.247487758188266,2021-12-13 12:14:23.776,move,False
3820,3821,3.395724046570725,9.220588809008014,2021-12-13 12:14:23.848,move,False
3821,3822,3.304837704637051,9.358017177552435,2021-12-13 12:14:23.955,move,False
3822,3823,3.2622533341838578,9.489782631484418,2021-12-13 12:14:24.098,move,False
3823,3824,3.206124854834807,9.618562975306382,2021-12-13 12:14:24.205,move,False
3824,3825,3.1628146459597306,9.623051622050236,2021-12-13 12:14:24.348,move,False
3825,3826,3.1148807205410662,9.49398548907392,2021-12-13 12:14:24.526,move,False
3826,3827,3.0870987860555195,9.329788391477054,2021-12-13 12:14:24.598,move,False
3827,3828,3.04293270518597,9.18671393556903,2021-12-13 12:14:24.776,move,False
3828,3829,3.0116363115387683,9.09812780208462,2021-12-13 12:14:24.848,move,False
3829,3830,2.9825845653041085,9.006330487870647,2021-12-13 12:14:25.026,move,False
3830,3831,2.987710555390832,8.930951837687534,2021-12-13 12:14:25.098,move,False
3831,3832,2.9307623097228217,8.857121479510898,2021-12-13 12:14:25.205,move,False
3832,3833,2.8609710254631984,8.711596415005474,2021-12-13 12:14:25.348,move,False
3833,3834,2.7995552964030885,8.538534702350587,2021-12-13 12:14:25.455,move,False
3834,3835,2.799379346942895,8.512809166363109,2021-12-13 12:14:25.526,move,False
3835,3836,2.7990821289067136,8.469106736201262,2021-12-13 12:14:25.597,move,False
3836,3837,2.757667651082392,8.368691837794293,2021-12-13 12:14:25.704,move,False
3837,3838,2.7495787719995346,8.360755544672056,2021-12-13 12:14:25.776,move,False
3838,3839,2.735828792557724,8.30277121051714,2021-12-13 12:14:25.847,move,False
3839,3840,2.7674585286425426,8.324903968953574,2021-12-13 12:14:25.955,move,False
3840,3841,2.821942092049235,8.346877591039211,2021-12-13 12:14:26.026,move,False
3841,3842,2.870883852938617,8.36018079377352,2021-12-13 12:14:26.097,move,False
3842,3843,2.892275588097736,8.374887481918632,2021-12-13 12:14:26.205,move,False
3843,3844,2.901752642594137,8.381969336012146,2021-12-13 12:14:26.276,move,False
3844,3845,2.906782885239352,8.367060392055427,2021-12-13 12:14:26.347,move,False
3845,3846,2.930944453520349,8.382843773326396,2021-12-13 12:14:26.454,move,False
3846,3847,2.964744279467972,8.44240308303753,2021-12-13 12:14:26.526,move,False
3847,3848,2.9757368893819742,8.445672757440345,2021-12-13 12:14:26.597,move,False
3848,3849,2.9499355172268524,8.425710843004442,2021-12-13 12:14:26.704,move,False
3849,3850,2.9244838025776407,8.44281632941387,2021-12-13 12:14:26.776,move,False
3850,3851,2.8905066174107814,8.409565665728966,2021-12-13 12:14:26.847,move,False
3851,3852,2.8660050114392,8.419436655397242,2021-12-13 12:14:26.954,move,False
3852,3853,2.88294585769269,8.520194006706255,2021-12-13 12:14:27.026,move,False
3853,3854,2.8898356076122176,8.585078817049023,2021-12-13 12:14:27.097,move,False
3854,3855,2.8872514570834107,8.667146478883533,2021-12-13 12:14:27.204,move,False
3855,3856,2.868770459327548,8.740027803347946,2021-12-13 12:14:27.276,move,False
3856,3857,2.861951250771324,8.818596964800875,2021-12-13 12:14:27.347,move,False
3857,3858,2.863613475229453,8.819484501852585,2021-12-13 12:14:27.454,move,False
3858,3859,2.8658528118429385,8.832362260559382,2021-12-13 12:14:27.526,move,False
3859,3860,2.8608393654733497,8.826997168883914,2021-12-13 12:14:27.597,move,False
3860,3861,2.840457348788185,8.844501621175425,2021-12-13 12:14:27.704,move,False
3861,3862,2.8463095667342504,8.87753894646924,2021-12-13 12:14:27.775,move,False
3862,3863,2.8202239326681213,8.895235198774332,2021-12-13 12:14:27.847,move,False
3863,3864,2.800107785709657,8.884855790208197,2021-12-13 12:14:27.954,move,False
3864,3865,2.7669886384024664,8.803933916529498,2021-12-13 12:14:28.026,move,False
3865,3866,2.72343461141536,8.738882865368646,2021-12-13 12:14:28.097,move,False
3866,3867,2.6980059820053244,8.789113923982088,2021-12-13 12:14:28.204,move,False
3867,3868,2.6731900915178906,8.762439278501493,2021-12-13 12:14:28.275,move,False
3868,3869,2.645071346167349,8.80161296428804,2021-12-13 12:14:28.347,move,False
3869,3870,2.623469279846142,8.800425964109081,2021-12-13 12:14:28.454,move,False
3870,3871,2.5907835159097696,8.758871721758242,2021-12-13 12:14:28.525,move,False
3871,3872,2.581100147478392,8.665976070099392,2021-12-13 12:14:28.597,move,False
3872,3873,2.54170260613916,8.695904490630696,2021-12-13 12:14:28.704,move,False
3873,3874,2.411692425201111,8.753043849714448,2021-12-13 12:14:28.775,move,False
3874,3875,2.364920213497783,8.798690598334172,2021-12-13 12:14:28.847,move,False
3875,3876,2.309877906581096,8.797950862106392,2021-12-13 12:14:28.954,move,False
3876,3877,2.18651437781898,8.955776165095358,2021-12-13 12:14:29.097,move,False
3877,3878,2.142699487166273,8.901655436578382,2021-12-13 12:14:29.204,move,False
3878,3879,2.121443174775816,8.8702632129537,2021-12-13 12:14:29.275,move,False
3879,3880,2.1090750224443635,8.87289771303257,2021-12-13 12:14:29.347,move,False
3880,3881,2.066921849531121,8.859950650215165,2021-12-13 12:14:29.525,move,False
3881,3882,2.0704279908989625,8.851023149331674,2021-12-13 12:14:29.596,move,False
3882,3883,2.0462312217332044,8.860347398169463,2021-12-13 12:14:29.703,move,False
3883,3884,2.047499213158761,8.8484010559845,2021-12-13 12:14:29.775,move,False
3884,3885,2.0574821148416795,8.814234039806347,2021-12-13 12:14:29.954,move,False
3885,3886,2.088865371072345,8.767073252515203,2021-12-13 12:14:30.025,move,False
3886,3887,2.135302031996102,8.713539443429118,2021-12-13 12:14:30.096,move,False
3887,3888,2.2424845135216165,8.612579538003917,2021-12-13 12:14:30.204,move,False
3888,3889,2.2859789144143137,8.601233101535495,2021-12-13 12:14:30.275,move,False
3889,3890,2.364986160944057,8.666114639869694,2021-12-13 12:14:30.346,move,False
3890,3891,2.356126094740848,8.79382977413261,2021-12-13 12:14:30.453,move,False
