"p1","p2","distance","duration","speed","turning_angle"
4718,4719,0.10296142660944513,0.0709998607635498,1.450163782043695,345.043354545117
4719,4720,0.09375035450125119,0.07200002670288086,1.3020877740521735,344.0010396849488
4720,4721,0.18538986554209919,0.10700011253356934,1.732613743597106,346.93942072334283
4721,4722,0.22999631503547466,0.0709998607635498,3.23939107150406,343.92200295033257
4722,4723,0.033857589455969166,0.07200002670288086,0.47024412359856055,340.0534317307427
4723,4724,0.05977353826180705,0.10700011253356934,0.558630611187948,342.9636229714852
4724,4725,0.01983541717162522,0.0709998607635498,0.2793726207109466,337.6170439727583
4725,4726,0.13819123012420492,0.07200002670288086,1.919321928788613,351.17276464465766
4726,4727,0.37887616054277573,0.10700011253356934,3.5408949726469703,353.8038584194052
4727,4728,0.1713412409154438,0.0709998607635498,2.413261646893365,359.8838716282728
4728,4729,0.28695311375573934,0.07200002670288086,3.985458435173855,349.72195516605774
4729,4730,0.17249828043221474,0.10700011253356934,1.6121317664791852,346.1185398231934
4730,4731,0.13835983148676415,0.0709998607635498,1.9487338425569967,348.07312700468543
4731,4732,0.11751601175767415,0.07200002670288086,1.6321662246407487,339.65614457311534
4732,4733,0.13628213868659084,0.10700011253356934,1.27366350800645,343.8489514218383
4733,4734,0.060289859156033236,0.0709998607635498,0.8491546111169994,336.3682528871542
4734,4735,0.13058215247660582,0.0710000991821289,1.8391826769373587,343.00615192097
4735,4736,0.1989328365525254,0.10800004005432129,1.8419700256820941,344.91981802376466
4736,4737,0.10651944556832943,0.0709998607635498,1.5002768234020933,173.5642685758035
4737,4738,0.11510823919293232,0.07200002670288086,1.5987249514218114,164.98550911290022
4738,4739,0.06416934320611285,0.10700011253356934,0.5997128571802286,201.85591891112293
4739,4740,0.15525847909975685,0.0709998607635498,2.1867434306218256,343.5606862225465
4740,4741,0.07447934865545987,0.0710000991821289,1.0490034452544357,349.47098140754775
4741,4742,0.18130456113313131,0.10699987411499023,1.6944371442744652,347.29562062457813
4742,4743,0.03453103148285132,0.07200002670288086,0.4795974816141237,5.287843220789497
4743,4744,0.16906495583624123,0.0710000991821289,2.3811932347102376,4.52110496715336
4744,4745,0.23429372406137652,0.10699987411499023,2.189663548665362,354.5053752541689
4745,4746,0.1116838322458086,0.07200002670288086,1.5511637614620484,7.945552636742145
4746,4747,0.1349500513974452,0.0710000991821289,1.900702294109088,357.60788132367844
4747,4748,0.2378163388886948,0.10800004005432129,2.202002321194318,318.8657180135207
4748,4749,0.061603334561468985,0.0709998607635498,0.8676543009939979,223.03507656990362
4749,4750,0.13178802032217415,0.0710000991821289,1.8561667073747679,309.420146953703
4750,4751,0.14326641586622096,0.10699987411499023,1.3389400412962724,358.86253462045437
4751,4752,0.07818066130673823,0.07200002670288086,1.0858421154392444,153.69912367897322
4752,4753,0.03348340240997895,0.0710000991821289,0.47159655825391994,38.75245730859355
4753,4754,0.23241317887509713,0.10699987411499023,2.172088339331392,176.01830442088126
4754,4755,0.20171112168501037,0.07200002670288086,2.801542317718884,165.29192769638522
4755,4756,0.20152601297931488,0.0710000991821289,2.8383905839675223,174.76596862268076
4756,4757,0.17451983432748597,0.10699987411499023,1.6310284079393742,171.47808117845764
4757,4758,0.08886429876848766,0.0710000991821289,1.2516080933990479,168.8687826010111
4758,4759,0.017326421178488812,0.07200002670288086,0.24064464934143626,212.34184699366477
4759,4760,0.07556448752118258,0.10699987411499023,0.7062109946033694,183.83862313249065
4760,4761,0.0821916628683195,0.07200002670288086,1.14155044980047,187.2834799700251
4761,4762,0.14066253355408448,0.0710000991821289,1.9811596768795778,153.63494656182368
4762,4763,0.11790917461863076,0.10699987411499023,1.1019561994242775,349.483418489813
4763,4764,0.09105539026199856,0.07200002670288086,1.2646577290554708,161.7945975244876
4764,4765,0.0610431462456139,0.0710000991821289,0.8597614221499393,166.55777676661768
4765,4766,0.13623909536160986,0.10699987411499023,1.2732640714623358,177.15440272164656
4766,4767,0.1296681746432674,0.0710000991821289,1.8263097676898115,182.77859907085738
4767,4768,0.1319552529905084,0.07200002670288086,1.8327111673866727,184.57046758002338
4768,4769,0.07378364025269409,0.10699987411499023,0.6895675426066441,142.04359752367296
4769,4770,0.043271446230448235,0.0710000991821289,0.6094561377928311,72.55384954703948
4770,4771,0.10671119065821175,0.07200002670288086,1.4820993205818078,345.15449499989967
4771,4772,0.4341314263231128,0.10699987411499023,4.057307823152783,337.40173871005237
4772,4773,0.03889495857599087,0.0710000991821289,0.5478155527109593,141.66490246563274
4773,4774,0.04399808894880999,0.07200002670288086,0.6110843420985779,355.98074747143454
4774,4775,0.06341788295059729,0.10699987411499023,0.5926911921638673,98.86710186281712
4775,4776,0.086499660445655,0.0710000991821289,1.2183033748131358,74.91172711588823
4776,4777,0.049038567502616544,0.07200002670288086,0.6810909627156349,48.75873850043648
4777,4778,0.05297893895086729,0.10699987411499023,0.49513085308803334,126.67874697894392
4778,4779,0.03048518819610084,0.0710000991821289,0.42936824803442136,80.10188015750032
4779,4780,0.02543547379587978,0.07200002670288086,0.353270338368667,128.1496095107763
4780,4781,0.028220059637067915,0.10699987411499023,0.2637391854007275,340.6913343925476
4781,4782,0.08137527052354768,0.0710000991821289,1.1461289696906545,326.7205640829973
4782,4783,0.06849375566224188,0.0709998607635498,0.9647026758312388,168.85898985191267
4783,4784,0.038066543551716854,0.10800004005432129,0.35246786512829387,356.188239876093
4784,4785,0.0363425071561813,0.0710000991821289,0.5118655829332827,159.08710848049387
4785,4786,0.07477660443241675,0.07200002670288086,1.038563565274689,355.0418796268817
4786,4787,0.03124391443704732,0.10699987411499023,0.29199954388236216,331.4613234104903
4787,4788,0.030322125493779738,0.0710000991821289,0.42707159346351975,312.27725912631666
4788,4789,0.053007434096612696,0.0709998607635498,0.7465850429361105,332.1281373613708
4789,4790,0.04131413694329577,0.10700011253356934,0.3861130232955055,4.651552809913029
4790,4791,0.03969258698149134,0.07200002670288086,0.5512857258413095,12.82097153788326
4791,4792,0.032322499646140694,0.0709998607635498,0.45524736666433785,180.70972967675306
4792,4793,0.02181009618117451,0.10700011253356934,0.20383246021663753,188.9755156156048
4793,4794,0.07352207576918728,0.07200002670288086,1.0211395625252666,337.918274262284
4794,4795,0.05422076674451698,0.0709998607635498,0.7636742686733979,353.046447343999
4795,4796,0.02407431295569439,0.10800004005432129,0.2229102224738585,43.827873468140275
4796,4797,0.008477200787083467,0.0710000991821289,0.11939702739481838,164.1444262115864
4797,4798,0.014287564561132938,0.0709998607635498,0.20123369831265847,133.10928119319237
4798,4799,0.03924775232276885,0.10700011253356934,0.36680103780690493,358.2329455829401
4799,4800,0.024170961258762676,0.07200002670288086,0.33570767075556585,16.49417365335171
4800,4801,0.033823100710111825,0.0709998607635498,0.4763826343653348,11.495163174067667
4801,4802,0.02866104989708127,0.10700011253356934,0.26785999769943597,194.11292425447007
4802,4803,0.034920516868313364,0.07200002670288086,0.4850069988504064,224.55186539839318
4803,4804,0.04019904981925983,0.0709998607635498,0.5661849106033371,209.95458119866507
4804,4805,0.09431128933902741,0.10700011253356934,0.881412992060536,9.555182061732324
4805,4806,0.05766787709467021,0.0710000991821289,0.8122224864326036,140.85830083654074
4806,4807,0.11413742598133753,0.07199978828430176,1.5852466889298216,6.62417911664779
4807,4808,0.08154698301574508,0.10700011253356934,0.7621205350616916,348.4255158129149
4808,4809,0.0962525338767422,0.07200002670288086,1.3368402524896694,163.3238698586593
4809,4810,0.12973118302684225,0.0709998607635498,1.8272033442274604,346.6902507360596
4810,4811,0.0543524369650311,0.10700011253356934,0.5079661663718252,329.7158254168717
4811,4812,0.07548584860654341,0.07200002670288086,1.048414175150897,181.70435279447682
4812,4813,0.1006129918549708,0.0709998607635498,1.4170871713402557,199.39799030421364
4813,4814,0.10527403982469011,0.10700011253356934,0.983868496322023,184.56965776327044
4814,4815,0.06883734889853252,0.0710000991821289,0.969538770952298,341.44368051900324
4815,4816,0.09301873585616935,0.07199978828430176,1.291930685808008,184.11731589995748
4816,4817,0.010545481694969008,0.10700011253356934,0.09855580003862664,223.7359982378126
4817,4818,0.023966453936655217,0.0710000991821289,0.33755521770718455,355.88469496707467
4818,4819,0.0789653110776186,0.07199978828430176,1.0967436566037174,347.37056388841665
4819,4820,0.053051181975678416,0.10700011253356934,0.4958049175792649,209.00042494171174
4820,4821,0.0628971206622705,0.0710000991821289,0.8858737014004346,197.51171781972994
4821,4822,0.05274535306630997,0.07199978828430176,0.7325765022813288,201.14229245622406
4822,4823,0.02680538503892791,0.10700011253356934,0.25051735371323286,349.4108846910097
4823,4824,0.01188416320091224,0.14299988746643066,0.08310610177019934,359.8433872741184
4824,4825,0.04869975616579131,0.10700011253356934,0.4551374294163723,182.3962831188574
4825,4826,0.0828269753378171,0.0710000991821289,1.1665754878081225,219.27054994429128
4826,4827,0.04414823248170799,0.07199978828430176,0.6131716986080875,188.596209358921
4827,4828,0.043911270452692705,0.10700011253356934,0.41038527355675763,245.34861900410388
4828,4829,0.015217654746780595,0.0710000991821289,0.21433286603930488,353.77979164189986
4829,4830,0.016563680480503946,0.0709998607635498,0.2332917318762895,168.25341080824597
4830,4831,0.032994296923638755,0.10800004005432129,0.30550263599016686,183.63720320697954
4831,4832,0.04066865693686229,0.0710000991821289,0.57279718486786,124.57379834923289
4832,4833,0.02835464152479277,0.07199978828430176,0.39381562363531264,113.61082449337518
4833,4834,0.004118420206521081,0.10700011253356934,0.03848986799176498,227.19889783801804
4834,4835,0.015244924507312182,0.0710000991821289,0.21471694663701835,288.9635403251707
4835,4836,0.012093978890268626,0.0709998607635498,0.17033806489487485,330.4809280988736
4836,4837,0.04460466503214601,0.10700011253356934,0.41686558991376865,184.5785414292823
4837,4838,0.024887246015456523,0.07200002670288086,0.3456560664644967,174.11460034923292
4838,4839,0.026865063994400692,0.0709998607635498,0.37838192505572893,172.511484053393
4839,4840,0.047880382099907665,0.10700011253356934,0.4474797359197736,215.29348296502351
4840,4841,0.010145331060947806,0.07200002670288086,0.14090732358772684,77.99966210000149
4841,4842,0.007771093136519996,0.0709998607635498,0.1094522306515501,237.28998229572068
4842,4843,0.046949137220928,0.10800004005432129,0.4347140723032489,131.27649404236325
4843,4844,0.00974588985478013,0.0710000991821289,0.1372658625416853,125.24483424109498
4844,4845,0.03056392808415669,0.0709998607635498,0.43047870454201964,357.22657156236517
4845,4846,0.08616948263657173,0.10700011253356934,0.8053214206624094,19.610503272477438
4846,4847,0.13422240210875563,0.07200002670288086,1.864199337906428,1.2730433630234421
4847,4848,0.252170313366512,0.0709998607635498,3.5517015196172363,353.8937026741544
4848,4849,0.2180601749653203,0.10700011253356934,2.0379434170866677,16.300341670098653
4849,4850,0.09468960295621527,0.07200002670288086,1.3151328866441456,52.81238648016039
4850,4851,0.024934923569792485,0.0709998607635498,0.3511967953406703,66.99030168574117
4851,4852,0.18755164287809137,0.10700011253356934,1.7528172488533642,357.4030366130852
4852,4853,0.16150982373435513,0.0709998607635498,2.2747907108188543,353.75863113870605
4853,4854,0.14516162076521447,0.07200002670288086,2.016132874009146,350.4649581408129
4854,4855,0.11297647131520273,0.10700011253356934,1.0558537616468247,350.9543023717546
4855,4856,0.08284376520648443,0.07200002670288086,1.1506074233604373,345.60924230803295
4856,4857,0.14390900469630935,0.0709998607635498,2.0268913649784217,176.84813490859415
4857,4858,0.12097869762744044,0.10700011253356934,1.1306408447886966,21.062163762259868
4858,4859,0.09802335951809187,0.07200002670288086,1.3614350439424179,336.8191887213802
4859,4860,0.09120704401191156,0.0709998607635498,1.2846087729053097,352.30234548213843
4860,4861,0.02609763028556427,0.10700011253356934,0.2439028302645627,14.643195204676982
4861,4862,0.012627828655839049,0.0709998607635498,0.17785709042294312,182.00049104024467
4862,4863,0.15940773893594404,0.07200002670288086,2.2139955529983966,169.08022675518131
4863,4864,0.11367705652254302,0.10700011253356934,1.062401280062943,169.68476087109664
4864,4865,0.07312285285946872,0.0709998607635498,1.0299013557644725,156.48222180125342
4865,4866,0.022526665944757177,0.07200002670288086,0.31287024430861554,29.688828006512484
4866,4867,0.03185761369372387,0.10700011253356934,0.29773439428607257,33.134741963916376
4867,4868,0.12873038945532259,0.0709998607635498,1.8131076324787767,159.73679858031082
4868,4869,0.11229599281506449,0.07200002670288086,1.559665988437353,157.5599447304219
4869,4870,0.07335522488814515,0.10700011253356934,0.6855621284055312,132.90427750564547
4870,4871,0.06850698517189985,0.0709998607635498,0.9648890073185924,126.55307557749559
4871,4872,0.05358938361719408,0.07200002670288086,0.7442967186434372,131.90582095602736
4872,4873,0.15132522994328643,0.10700011253356934,1.4142529980593328,161.00905102282036
4873,4874,0.07199072915576177,0.0709998607635498,1.0139559202166866,157.84139690622337
4874,4875,0.07726088010159561,0.07200002670288086,1.0730673812167386,140.51428802041164
4875,4876,0.2306296078104606,0.10700011253356934,2.1554146285416733,156.92411279958674
4876,4877,0.055792026272366554,0.0709998607635498,0.7858047279581327,318.6333514232522
4877,4878,0.17564486328086132,0.0710000991821289,2.473867857991275,156.092626300851
4878,4879,0.04906604664024457,0.10800004005432129,0.4543150781755783,84.41569846654195
4879,4880,0.05820270026087591,0.0709998607635498,0.8197579493107435,45.503243785865536
4880,4881,0.10099264858152371,0.07200002670288086,1.4026751545285578,149.83378059528573
4881,4882,0.047658580914610546,0.10700011253356934,0.44540682982607643,348.24050643859016
4882,4883,0.2442549143537855,0.0709998607635498,3.440216807850165,351.2740803012957
4883,4884,0.05169919584827115,0.0710000991821289,0.7281566708189066,16.91556815785688
4884,4885,0.02928868829978655,0.10699987411499023,0.27372638091434287,22.4108336998724
4885,4886,0.022230734071533347,0.07200002670288086,0.3087600809270791,74.15970265681804
