"p1","p2","distance","duration","speed","turning_angle"
3738,3739,0.04937754522939001,0.10700011253356934,0.4614718999842052,58.99949121107793
3739,3740,0.028441030821795152,0.14299988746643066,0.198888483940043,51.65421278261467
3740,3741,0.03376769846061269,0.10700011253356934,0.3155856350152781,257.02015467061966
3741,3742,0.02454071339878228,0.07200002670288086,0.3408431152401275,343.10412564902555
3742,3743,0.05379595016260799,0.17799997329711914,0.3022244844543393,32.101336999586074
3743,3744,0.04814944097381409,0.07200002670288086,0.6687419877288397,26.568479781368183
3744,3745,0.021569715242547725,0.17799997329711914,0.12117819369862132,251.6535950682348
3745,3746,0.07028845257879672,0.0710000991821289,0.9899768224054635,214.38142738187608
3746,3747,0.008549240082977382,0.07199978828430176,0.1187397947507769,188.70609958216056
3747,3748,0.0606419845766855,0.1790001392364502,0.33878177321739666,69.16698069747075
3748,3749,0.06447368939995372,0.0709998607635498,0.9080819132120536,194.52015245166584
3749,3750,0.02096753924224438,0.10700011253356934,0.19595810458298535,235.87922333157908
3750,3751,0.06497055892967714,0.0710000991821289,0.9150770164843737,11.185774630707808
3751,3752,0.023859261248095114,0.07199978828430176,0.33137960286609885,234.18759148898468
3752,3753,0.08541825336435435,0.17800021171569824,0.47987725711688645,202.9249939247698
3753,3754,0.017294199235165633,0.07199978828430176,0.24019791790049358,241.58156679862574
3754,3755,0.01780829685077765,0.17800021171569824,0.10004649252452039,357.92930715511807
3755,3756,0.05362268250313054,0.07199978828430176,0.7447616691787133,12.95786173283926
3756,3757,0.007102230066457845,0.10700011253356934,0.06637591212093025,56.983875997344036
3757,3758,0.030761846023866255,0.14299988746643066,0.21511797364936824,61.073924548192835
3758,3759,0.04007053379666254,0.10700011253356934,0.37449057620468523,315.2795152517998
3759,3760,0.04891446984173151,0.0710000991821289,0.6889352325587108,359.6307712253813
3760,3761,0.028218926787694203,0.07199978828430176,0.39193069118852986,183.40606131301737
3761,3762,0.025401188148961223,0.10700011253356934,0.23739403209498555,102.30494615745508
3762,3763,0.03705795564782815,0.0710000991821289,0.5219423081757586,118.24288318706719
3763,3764,0.04267657260726932,0.0709998607635498,0.6010796661896948,143.37373751039067
3764,3765,0.02748930103835079,0.10700011253356934,0.25690908530331236,40.9680712219801
3765,3766,0.049803580602179626,0.14299988746643066,0.3482770615037795,148.64325534196283
3766,3767,0.06409247820745106,0.10800004005432129,0.5934486521969267,148.45851190284534
3767,3768,0.03136172386275052,0.0710000991821289,0.441713803558241,45.11806966504982
3768,3769,0.0005539636893303023,0.1789999008178711,0.003094770928917718,181.69499776548514
3769,3770,0.06138737575045185,0.0710000991821289,0.8646097182622439,322.6442149421122
3770,3771,0.043148430701987484,0.17799997329711914,0.24240695042107527,323.94686302831434
3771,3772,0.044401119067280316,0.14299988746643066,0.3104975804802889,201.2670545537551
3772,3773,0.0326803844829821,0.10700011253356934,0.3054238328275517,199.71707801702507
3773,3774,0.05780165351229509,0.07200002670288086,0.8028004454890338,346.1005826691243
3774,3775,0.0676292681647489,0.17799997329711914,0.3799397657878382,345.83536836289227
3775,3776,0.03944786045305552,0.14299988746643066,0.2758593810943798,77.79375994325717
3776,3777,0.06870133373490268,0.10700011253356934,0.6420678643057398,343.93626572439086
3777,3778,0.05581409662250809,0.07200002670288086,0.7751954989243756,19.514730468418843
3778,3779,0.05137825174176855,0.17799997329711914,0.28864190701875847,331.1218571945058
3779,3780,0.06004132833738397,0.14299988746643066,0.4198697593484381,308.6350261630722
3780,3781,0.040359631818005864,0.10700011253356934,0.37719242402986974,277.1586305279152
3781,3782,0.0682145970894689,0.0709998607635498,0.9607708572365143,312.97396946423396
3782,3783,0.04350959080756597,0.07200002670288086,0.6042996482086731,343.25927818190706
3783,3784,0.02486128389606175,0.1790001392364502,0.13888974613154487,286.8925334419971
3784,3785,0.10736803769345049,0.0709998607635498,1.5122288486032007,197.3803150208696
3785,3786,0.07645494673599246,0.17799997329711914,0.4295222371094021,312.4319215880265
3786,3787,0.12709001372683304,0.07200002670288086,1.7651384248965554,314.42817321770394
3787,3788,0.11280764540106433,0.10700011253356934,1.0542759510245654,316.161839482224
3788,3789,0.06012668098467123,0.0709998607635498,0.8468563225061887,201.57548060493235
3789,3790,0.06320361052928627,0.1790001392364502,0.3530925215974133,350.39589058877385
3790,3791,0.032863932837991355,0.0709998607635498,0.46287320122271525,208.3725309191119
3791,3792,0.14413682914693984,0.07200002670288086,2.0018996623673844,341.1000016684788
3792,3793,0.08684418888019005,0.17799997329711914,0.4878887747653139,196.91976559361376
3793,3794,0.07599811951163193,0.1790001392364502,0.42457016980999235,215.7523927347832
3794,3795,0.1173198013330098,0.0709998607635498,1.6523948085436235,331.30732764902547
3795,3796,0.06893793415141751,0.07200002670288086,0.9574709525581213,253.71552505907556
3796,3797,0.08407049044584022,0.10700011253356934,0.7857046918475402,316.2877282230502
3797,3798,0.14242621378886872,0.0709998607635498,2.006006945044434,320.17750848924663
3798,3799,0.1924232678465205,0.17799997329711914,1.081029756815333,341.2831335577997
3799,3800,0.09675989796268561,0.07200002670288086,1.3438869732921093,144.63351033438
3800,3801,0.15626305522168807,0.1790001392364502,0.872977283080615,352.85255456458026
3801,3802,0.11105474955987826,0.0709998607635498,1.5641544696787912,20.435844516438628
3802,3803,0.13122681789278937,0.0710000991821289,1.8482624588476608,9.020754646210117
3803,3804,0.06057240730294887,0.10800004005432129,0.5608554151691284,92.41414963849768
3804,3805,0.05795690058279814,0.0709998607635498,0.8162959752246767,107.95234597506915
3805,3806,0.13176470278629607,0.0710000991821289,1.855838291835259,331.26675392413966
3806,3807,0.09184607805090854,0.10699987411499023,0.8583755710983709,94.43365951304578
3807,3808,0.10594673089603972,0.07200002670288086,1.4714818278227193,149.23927820290302
3808,3809,0.06205264137483508,0.17799997329711914,0.3486103970996459,144.41674768967755
3809,3810,0.17721563913989963,0.14300012588500977,1.2392691128286382,154.1257415764207
3810,3811,0.10013571175153525,0.10699987411499023,0.9358488744007472,149.08167477044375
3811,3812,0.12797663659876926,0.14300012588500977,0.8949407268471826,141.97375891293729
3812,3813,0.046341819790758215,0.10699987411499023,0.4331016290818787,143.4200740572801
3813,3814,0.02207856219857735,0.07200002670288086,0.30664658347541895,153.8890957967576
3814,3815,0.028257886188287982,0.0710000991821289,0.39799784104246205,111.90109818454228
3815,3816,0.029519435454119777,0.10699987411499023,0.2758828989125346,161.41460681650634
3816,3817,0.03439061767092315,0.07200002670288086,0.4776472905050619,184.93778088136312
3817,3818,0.1848949616492248,0.0710000991821289,2.6041507516057645,324.1661856539032
3818,3819,0.2002873356684538,0.10699987411499023,1.8718464608024654,330.01999263224695
3819,3820,0.10567617220196304,0.0710000991821289,1.4883947123916452,334.1096511721473
3820,3821,0.026966700118207166,0.07200002670288086,0.37453736273584154,184.06230335863998
3821,3822,0.16476311368405874,0.10699987411499023,1.5398439955825716,326.52189671244236
3822,3823,0.13847585875088983,0.14300012588500977,0.9683617961444452,342.09004313199506
3823,3824,0.14048054366687227,0.10699987411499023,1.3129038218858198,336.45018236596286
3824,3825,0.04354218807540388,0.14300012588500977,0.3044905576545948,275.9169790711385
3825,3826,0.13767980203175115,0.17799997329711914,0.7734821499210834,200.37451431417801
3826,3827,0.166530846220734,0.07200002670288086,2.3129275619292344,189.60341754161584
3827,3828,0.1497362435509615,0.17799997329711914,0.8412149776057574,197.1550901455086
3828,3829,0.09395194144368749,0.07200002670288086,1.3048875916587444,199.45768931455993
3829,3830,0.09628473843856084,0.17799997329711914,0.5409255779934388,197.5613858774227
3830,3831,0.07555274103430895,0.07200002670288086,1.0493432363030768,176.10969259205407
3831,3832,0.09324175284256724,0.10699987411499023,0.8714192760859002,217.64440847413013
3832,3833,0.1613950673283277,0.14300012588500977,1.1286358409090478,205.62156422742748
3833,3834,0.18363618424217876,0.10699987411499023,1.7162280400893677,199.53863510359776
3834,3835,0.025726137682434293,0.0710000991821289,0.3623394611948612,180.3918676093624
3835,3836,0.043703440832641084,0.0709998607635498,0.6155426273043867,180.3896597159555
3836,3837,0.10862002943998465,0.10700011253356934,1.0151393944179927,202.4128960725811
3837,3838,0.011332021591011474,0.07200002670288086,0.15738913039261496,225.54553344293726
3838,3839,0.05959232284480294,0.0709998607635498,0.8393301367627003,193.34029360589332
3839,3840,0.03860439354271531,0.10800004005432129,0.357447955790556,55.01777597758416
3840,3841,0.05874775526820969,0.0710000991821289,0.8274320169259257,68.03541693569947
3841,3842,0.05071756265775764,0.0709998607635498,0.7143332692814973,74.79343644953943
3842,3843,0.02595944932612174,0.10800004005432129,0.240365182393125,55.49171304573219
3843,3844,0.011830774248948035,0.0710000991821289,0.16663039045339675,53.23059070355807
3844,3845,0.01573467352614375,0.0709998607635498,0.2216155546916464,161.35572599996416
3845,3846,0.028859946398808126,0.10700011253356934,0.2697188415549922,56.84569381001193
3846,3847,0.06848167351457105,0.07200002670288086,0.9511340016187934,29.574850601616863
3847,3848,0.011468576346776897,0.0709998607635498,0.16152956109267022,73.43526095699785
3848,3849,0.032621907256220016,0.10700011253356934,0.30487731726436723,232.2717231146592
3849,3850,0.03066573729568556,0.07200002670288086,0.4259128600359056,303.90410020080054
3850,3851,0.047540043619559186,0.0709998607635498,0.6695793922453083,225.6191629654794
3851,3852,0.026415244314937747,0.10700011253356934,0.24687118255740567,291.9430823773473
3852,3853,0.10217160131167756,0.07200002670288086,1.4190494919301118,9.544163176786643
3853,3854,0.06524957675855549,0.0709998607635498,0.9190099256089468,6.06120163885
3854,3855,0.08210833668354821,0.10700011253356934,0.767366825504863,358.1964636165723
3855,3856,0.0751879959417678,0.07200002670288086,1.0442773341188134,345.77105022625796
3856,3857,0.07886453408693749,0.0709998607635498,1.110770264037268,355.0395905306357
3857,3858,0.0018843333482589898,0.10700011253356934,0.017610573518488725,61.90021865639785
3858,3859,0.013071009822464754,0.07200002670288086,0.1815417357607974,9.86462538944395
3859,3860,0.007342945811247906,0.0709998607635498,0.10342197480783874,223.05944851534025
3860,3861,0.026866939799317396,0.10700011253356934,0.2510926312426857,310.6565930649079
3861,3862,0.0335516514862922,0.0710000991821289,0.47255781150707643,10.045148347987883
3862,3863,0.031521701259250696,0.07199978828430176,0.437802693735468,304.15260485485607
3863,3864,0.02263606614757238,0.10700011253356934,0.21155179757844392,242.70744297189714
3864,3865,0.08743699193148594,0.07200002670288086,1.2144022153256704,202.2579660578864
3865,3866,0.07828532764142584,0.0709998607635498,1.1026124107783644,213.8037366017388
3866,3867,0.056300749933725566,0.10700011253356934,0.526174679639353,333.14995303071953
3867,3868,0.036433022550973436,0.0710000991821289,0.5131404458677689,222.9325794613017
3868,3869,0.04822075795953173,0.07199978828430176,0.6697347187900744,324.32933678668
3869,3870,0.021634653654974183,0.10700011253356934,0.20219281216350782,266.854848286972
3870,3871,0.05286883979677021,0.0710000991821289,0.7446305062356529,218.18790613717067
3871,3872,0.0933989813718554,0.07199978828430176,1.2972118890552258,185.9509742788396
3872,3873,0.04947602064712818,0.10700011253356934,0.46239223002317853,307.22219258775607
3873,3874,0.14201251178697677,0.0710000991821289,2.000173428246732,293.72544618345785
3874,3875,0.06535491907403157,0.07199978828430176,0.9077098784786429,314.30229579429124
3875,3876,0.05504727750213864,0.10700011253356934,0.5144599963375605,269.2300247809109
3876,3877,0.20031821308158793,0.14299988746643066,1.4008277672848715,321.9871780140495
3877,3878,0.06963331026252352,0.10700011253356934,0.6507779161510446,218.99283099407083
3878,3879,0.037911772848849105,0.0710000991821289,0.5339678857574286,214.10272706820294
3879,3880,0.012645623067273968,0.07199978828430176,0.17563417016367971,282.0246772834855
3880,3881,0.04409667132847528,0.17800021171569824,0.2477338139288645,252.92601303991873
3881,3882,0.009591313742966802,0.0709998607635498,0.1350891908775521,158.5583303604718
3882,3883,0.025931163769680472,0.10700011253356934,0.24234707007009026,291.07421749495273
3883,3884,0.012013446377102319,0.07200002670288086,0.16685336002273507,173.94127819201583
3884,3885,0.035595551976741864,0.1789999008178711,0.19885794245751925,163.71271951393257
3885,3886,0.05664846537692039,0.0710000991821289,0.7978645949719899,146.3581273545042
3886,3887,0.0708677090995143,0.0709998607635498,0.9981387053071047,139.06075469002636
3887,3888,0.14724464964620204,0.10800004005432129,1.3633758799732083,133.28760881365562
3888,3889,0.04495002257559603,0.0710000991821289,0.6330980251209308,104.62096158088603
3889,3890,0.10223384479135883,0.0709998607635498,1.439916130706612,50.60681894764555
3890,3891,0.12802209298757705,0.10700011253356934,1.1964669004194968,356.03154030803637
3891,3892,0.06083706406394417,0.07200002670288086,0.8449589097375982,13.495427026430292
3892,3893,0.05923631344584548,0.0709998607635498,0.834315910042692,114.71121727404599
3893,3894,0.005169386394857679,0.10700011253356934,0.04831197157139324,208.49179459175937
3894,3895,0.070422569980465,0.07200002670288086,0.9780908869808413,324.0857574482318
3895,3896,0.025778474204498435,0.0709998607635498,0.36307781349527224,194.79380490342075
3896,3897,0.03123551234161842,0.10700011253356934,0.2919203690726853,173.49051966712534
3897,3898,0.02592353671485465,0.07200002670288086,0.3600489875070755,198.59223860662
3898,3899,0.02703691073297386,0.0709998607635498,0.38080230640190466,192.00680055006944
3899,3900,0.06818698493273719,0.10700011253356934,0.63726087121025,287.36550476359054
3900,3901,0.06086571819745783,0.07200002670288086,0.8453568836665789,275.49034288005765
3901,3902,0.04456934087354567,0.0709998607635498,0.6277384264452933,266.50585063090887
3902,3903,0.0045561371775202225,0.10700011253356934,0.042580676502473935,156.05084883096404
3903,3904,0.1363248644414547,0.07200002670288086,1.8934001928085407,323.6514502954493
3904,3905,0.27595821019736655,0.0709998607635498,3.886742977093824,328.1407448396626
