"p1","p2","distance","duration","speed","turning_angle"
3543,3544,0.004734108217865118,0.0709998607635498,0.06667771129342177,266.08910701826915
3544,3545,0.019028901929562008,0.10700011253356934,0.17784001791205628,22.32150469961906
3545,3546,0.026603085522513698,0.07200002670288086,0.3694871618908616,338.3813143973041
3546,3547,0.034195456840325655,0.0709998607635498,0.4816270971883519,333.4689952596217
3547,3548,0.012660033833903054,0.10700011253356934,0.11831794877721459,236.2772369035209
3548,3549,0.022235480318149627,0.07200002670288086,0.30882600099452384,196.02630927852113
3549,3550,0.024876388279615736,0.0709998607635498,0.3503723530171608,221.90070591775128
3550,3551,0.029143751767417743,0.10700011253356934,0.27237122538795855,244.8503488412484
3551,3552,0.014666474060764802,0.07200002670288086,0.20370095307447947,283.45866768918324
3552,3553,0.012893191392086494,0.0709998607635498,0.1815946010799172,304.48965508303405
3553,3554,0.016406618314520262,0.10700011253356934,0.1533327201817006,182.14831212092506
3554,3555,0.01293785329720036,0.14299988746643066,0.09047456978060582,134.88539895800614
3555,3556,0.024210341535607176,0.10700011253356934,0.22626463619850515,204.4611916499033
3556,3557,0.002705051577024468,0.07200002670288086,0.03757014685824046,56.85980539017645
3557,3558,0.011685018774689518,0.0709998607635498,0.1645780519711726,289.82640616580863
3558,3559,0.009423713392459671,0.10700011253356934,0.08807199515330559,347.44887356296795
3559,3560,0.004567329762092588,0.0709998607635498,0.06432871435203409,313.19898693456713
3560,3561,0.03381690176986296,0.07200002670288086,0.4696790170566684,111.17576840595854
3561,3562,0.016051438946672766,0.10700011253356934,0.15001329032842764,347.97088788674466
3562,3563,0.019344518653240765,0.0709998607635498,0.27245854351269283,11.838625100590878
3563,3564,0.03470398938860741,0.07200002670288086,0.4819996738587159,7.5795024074779604
3564,3565,0.015379264356331588,0.10700011253356934,0.14373129141809662,45.15992373968956
3565,3566,0.006426504492469741,0.0709998607635498,0.09051432528680402,166.56262155000104
3566,3567,0.009266961961705783,0.07200002670288086,0.12870775728941491,93.47027202524139
3567,3568,0.023026733236172527,0.10700011253356934,0.2152028880245178,21.93546371019563
3568,3569,0.03009886990446859,0.0709998607635498,0.4239285764898411,28.33089759903684
3569,3570,0.029403168041767076,0.07200002670288086,0.4083771824572198,53.967199644214986
3570,3571,0.012186627992205532,0.10700011253356934,0.11389359976964696,119.41973707203184
3571,3572,0.015136870567263268,0.0709998607635498,0.21319577819558622,149.14325571392538
3572,3573,0.021899409562998743,0.07200002670288086,0.3041583533485343,167.3150932789894
3573,3574,0.0037348468835450566,0.10700011253356934,0.03490507435095749,78.78308402775353
3574,3575,0.007536510778491073,0.0709998607635498,0.10614824729853833,288.42431875149055
3575,3576,0.011595645316366757,0.0710000991821289,0.16331871997279465,336.47387359320925
3576,3577,0.012006832671876513,0.10800004005432129,0.11117433535985154,70.02480099705984
3577,3578,0.0156005665564844,0.0709998607635498,0.219726720428915,79.47619768074912
3578,3579,0.03673502954246724,0.07200002670288086,0.510208554422625,116.72758129296012
3579,3580,0.03618844001191993,0.10700011253356934,0.3382093640375048,43.11135371086593
3580,3581,0.032978676047600665,0.0709998607635498,0.4644893059358138,23.236853294462396
3581,3582,0.03679671456763894,0.0710000991821289,0.5182628614820423,14.826633360748373
3582,3583,0.022882182697215137,0.10800004005432129,0.21187198343358002,88.30061021277032
3583,3584,0.020445420683577503,0.0709998607635498,0.2879642363196556,118.76567217049389
3584,3585,0.01620420339419653,0.0710000991821289,0.22822789800095394,119.76236226907952
3585,3586,0.003907360227756957,0.10699987411499023,0.03651742826872683,93.74920240199826
3586,3587,0.00615964245284001,0.07200002670288086,0.08555055789435632,245.3537492009629
3587,3588,0.007237223510420995,0.0710000991821289,0.10193258310606193,336.43571160774945
3588,3589,0.04760502357136799,0.10800004005432129,0.44078709181426107,186.69672038436576
3589,3590,0.04230780764938361,0.0709998607635498,0.5958857833578142,190.62574884826327
3590,3591,0.04572640690411925,0.0710000991821289,0.6440330003881012,183.39259626226246
3591,3592,0.013169930791430393,0.10699987411499023,0.12308361014777439,347.81511250044684
3592,3593,0.018550378416835107,0.07200002670288086,0.257644049124955,343.52875574747355
3593,3594,0.010670268056338772,0.0710000991821289,0.1502852556440447,352.889175349006
3594,3595,0.024390986851889295,0.10699987411499023,0.227953416334648,84.13493504891541
3595,3596,0.019461572862609276,0.07200002670288086,0.2702995228449072,126.07604441872142
3596,3597,0.009708084144687969,0.0710000991821289,0.13673338849548458,97.28103099511623
3597,3598,0.021135363654104403,0.10699987411499023,0.19752699551207628,231.5038853093371
3598,3599,0.025293469041096566,0.07200002670288086,0.3512980508392579,259.2466824702133
3599,3600,0.025774488483022766,0.0710000991821289,0.3630204574349431,268.12650588285464
3600,3601,0.01684740050193165,0.10699987411499023,0.15745252638172405,338.1685985003181
3601,3602,0.036881139135395945,0.07200002670288086,0.5122378535717995,128.9324794490504
3602,3603,0.006596504529515383,0.0710000991821289,0.09290838471357739,71.53921430366819
3603,3604,0.01582688918099081,0.10699987411499023,0.1479150261801432,343.39641871423936
3604,3605,0.018327467935444135,0.07200002670288086,0.25454807136496266,353.4018567398972
3605,3606,0.028357111966422974,0.0710000991821289,0.3993953852611041,12.05312607979936
3606,3607,0.02138682570172993,0.10699987411499023,0.1998771108716073,198.8076360016651
3607,3608,0.0263034494838458,0.0710000991821289,0.3704706019687718,194.02037927301438
3608,3609,0.0225969516786078,0.07200002670288086,0.31384643469449786,198.99092015312317
3609,3610,0.026140775582776304,0.10699987411499023,0.24430660128331955,77.00431930377172
3610,3611,0.03534039184614553,0.14300012588500977,0.24713538975877325,349.4945515880418
3611,3612,0.031618284128674075,0.10699987411499023,0.2954983301634042,247.2638323581104
3612,3613,0.028230500707339515,0.0710000991821289,0.39761213058199896,223.07267918440596
3613,3614,0.03452156822821357,0.07200002670288086,0.4794660475706781,197.49769744949407
3614,3615,0.007525320622724347,0.10699987411499023,0.07033018202093456,278.7429600409848
3615,3616,0.010222177989228835,0.0710000991821289,0.14397413675447104,359.1101520739327
3616,3617,0.020047503828725485,0.07200002670288086,0.2784374499117144,6.649661295049831
3617,3618,0.0016287527297075802,0.10699987411499023,0.015222006036728587,2.270978984280416
3618,3619,0.008841833810113244,0.0710000991821289,0.12453269660134193,135.28054752598098
3619,3620,0.011500239088055145,0.07200002670288086,0.15972548365173034,156.04309988449793
3620,3621,0.02089075050162706,0.10699987411499023,0.19524088859372174,303.2849139942506
3621,3622,0.021158584635713743,0.0710000991821289,0.298007818009351,328.3758994127904
3622,3623,0.017966066603225347,0.0710000991821289,0.25304283811123884,328.0060363584291
3623,3624,0.012694992036829325,0.10799980163574219,0.11754643846149397,322.7927995953767
3624,3625,0.015282304083805298,0.0710000991821289,0.2152434188099266,140.17223411806913
3625,3626,0.020352992089660186,0.07200002670288086,0.28268034085112115,146.75996370725125
3626,3627,0.002572139898457291,0.10699987411499023,0.02403871892123044,211.95445192157484
3627,3628,0.010841573809748083,0.0710000991821289,0.15269800936386527,39.198190732557336
3628,3629,0.0068493093236211494,0.0710000991821289,0.09646901064252536,25.286514606869435
3629,3630,0.013901052529235175,0.10799980163574219,0.12871368575398073,156.1259084933463
3630,3631,0.029170168590341522,0.0710000991821289,0.4108468710094958,200.5499154743994
3631,3632,0.018995977885051567,0.0710000991821289,0.26754861054944773,169.38629592714474
3632,3633,0.036138256635110104,0.10699987411499023,0.337741113566855,2.442043334193361
3633,3634,0.05117703016490463,0.07200002670288086,0.7107918220099346,8.238435668582966
3634,3635,0.03146313023258781,0.0710000991821289,0.44314206029316705,0.00683123266247353
3635,3636,0.02127645283301414,0.10799980163574219,0.1970045547377447,205.94685424709866
3636,3637,0.03861286758028358,0.0710000991821289,0.5438424456455215,208.12868750369884
3637,3638,0.028562188606171317,0.0710000991821289,0.40228378460294556,170.54366261139782
3638,3639,0.010194213410193007,0.10699987411499023,0.09527313461357466,35.80391780417374
3639,3640,0.025183108726676073,0.07200002670288086,0.34976526926299667,19.449732912414852
3640,3641,0.01750792253869919,0.0710000991821289,0.2465901138220667,42.9325877997346
3641,3642,0.032775810079329254,0.10699987411499023,0.30631634242957956,219.72737367800377
3642,3643,0.029368567587367143,0.07200002670288086,0.4078966207687816,204.14034146400436
3643,3644,0.03497143331773278,0.0710000991821289,0.49255471077616847,186.81493209320266
3644,3645,0.015046887377471306,0.10699987411499023,0.14062528112230088,217.70323260916572
3645,3646,0.009181483339677474,0.07200002670288086,0.12752055464599024,268.4067249954683
3646,3647,0.011454796607255312,0.0710000991821289,0.16133493810862934,283.81946864281656
3647,3648,0.044615879646482295,0.10699987411499023,0.416971328382449,103.47451449751733
3648,3649,0.015085575246061179,0.07200002670288086,0.20952180071146523,339.1914247312877
3649,3650,0.007740172385204609,0.0710000991821289,0.10901636017929466,22.955123526275163
3650,3651,0.018701171897671915,0.10699987411499023,0.1747775130798211,329.5758243430875
3651,3652,0.017113400822126246,0.07200002670288086,0.2376860343781165,7.591544618347701
3652,3653,0.02156986377939716,0.0710000991821289,0.30380047391294923,342.0783695681463
3653,3654,0.0019129944415162742,0.10699987411499023,0.017878473758393625,193.33861333050916
3654,3655,0.006904101994766603,0.0710000991821289,0.09724073732708814,177.473376027788
3655,3656,0.026266836923741096,0.07200002670288086,0.3648170441954865,158.9344584240859
3656,3657,0.03130783006255528,0.10699987411499023,0.2925968868796004,278.0021312905654
3657,3658,0.013965516094211884,0.0710000991821289,0.19669713500522937,305.4819399473137
3658,3659,0.012672738826554623,0.07200002670288086,0.17601019620243505,305.32487565011843
3659,3660,0.01805021292793633,0.10699987411499023,0.16869377723321613,112.60173909431519
3660,3661,0.03510728964650964,0.0710000991821289,0.4944681775225791,140.27225721186304
3661,3662,0.035308860982160205,0.07200002670288086,0.4904006650979121,158.76399936175227
3662,3663,0.018966650591993383,0.10699987411499023,0.17725862529156222,255.89322841420912
3663,3664,0.012404101900804647,0.0710000991821289,0.17470541652323246,313.10498182813814
3664,3665,0.022409840521326677,0.07200002670288086,0.31124766958496164,292.7275690307212
3665,3666,0.023151317035593443,0.10699987411499023,0.21636770348639167,190.51265738870612
3666,3667,0.015352729841499605,0.0710000991821289,0.2162353295044969,216.17819430947054
3667,3668,0.02535088446670321,0.07200002670288086,0.35209548701026905,212.88694427900768
3668,3669,0.029190697826577603,0.10699987411499023,0.27281058102187156,32.54987590188831
3669,3670,0.029408048520486292,0.0710000991821289,0.41419728788052806,33.211373380607185
3670,3671,0.04142211913750754,0.0709998607635498,0.5834112728115799,52.64221815359051
3671,3672,0.017330144170490138,0.10800004005432129,0.1604642383629998,145.75128647392626
3672,3673,0.024044822023203537,0.0710000991821289,0.33865899203216526,129.16313277499265
3673,3674,0.029068942006763656,0.07200002670288086,0.40373515591488734,174.54876396073107
3674,3675,0.016879161164770912,0.10699987411499023,0.15774935535560797,230.72130543798033
3675,3676,0.006399217286666418,0.0710000991821289,0.09012969503396319,219.47387484934686
3676,3677,0.027864985136829095,0.0709998607635498,0.3924653490466355,208.13972255133052
3677,3678,0.06477605918248212,0.10800004005432129,0.5997781033220118,225.32168307432798
3678,3679,0.08927360585355736,0.0710000991821289,1.2573729738680137,214.51115624985667
3679,3680,0.08412860253135183,0.0709998607635498,1.1849122185115906,214.19283889917398
3680,3681,0.05948350392189907,0.10700011253356934,0.5559200127311754,232.19106688923887
3681,3682,0.04789344953994429,0.07200002670288086,0.665186552465931,235.3262211465714
3682,3683,0.02241795016832958,0.0709998607635498,0.3157463962216472,283.8554972817867
3683,3684,0.06112327739646242,0.10800004005432129,0.5659560622914488,223.07082960583602
3684,3685,0.05721199768766073,0.0710000991821289,0.8058016586836161,207.6641499311919
3685,3686,0.006781656292307725,0.0709998607635498,0.09551647312228702,118.66848956472138
3686,3687,0.025515677048793345,0.10700011253356934,0.23846402068771905,305.8447144568843
3687,3688,0.025587585450243606,0.07200002670288086,0.35538299945130153,328.58538393813274
3688,3689,0.05399140289996255,0.0709998607635498,0.7604437856543076,1.4434592560641928
3689,3690,0.028678826097636986,0.10700011253356934,0.26802613024018573,76.74585938326274
3690,3691,0.014375149183467752,0.07200002670288086,0.19965477572375087,42.80157891178448
3691,3692,0.03795975807118493,0.0709998607635498,0.5346455283567664,42.029855544365056
3692,3693,0.07881705117595467,0.10700011253356934,0.7366071802142007,340.21410830430074
3693,3694,0.033675805152528306,0.07200002670288086,0.46771934254270037,13.62089937513669
3694,3695,0.12334266435111202,0.0709998607635498,1.7372240314932303,341.6487296289019
3695,3696,0.07165530902609721,0.10700011253356934,0.6696750809828976,333.79897012703896
3696,3697,0.02973895112671041,0.07200002670288086,0.4130408346851418,220.22800426531742
3697,3698,0.04889705114505077,0.0709998607635498,0.6886922117761917,187.5665373711685
3698,3699,0.03883539722784442,0.10700011253356934,0.36294725592611427,123.94248045160941
3699,3700,0.02289009065578868,0.07200002670288086,0.3179178078676018,182.21187995413928
3700,3701,0.029811556030642783,0.0709998607635498,0.4198818942747499,324.54827666505594
3701,3702,0.035269575910184786,0.10700011253356934,0.3296218580996314,3.9899197387551877
3702,3703,0.06932851013094163,0.0709998607635498,0.976459804080824,64.23569277285706
3703,3704,0.015666638844650044,0.07200002670288086,0.21759212547657558,113.33751207447271
3704,3705,0.03791644044784531,0.10700011253356934,0.35435888383715225,100.39316404901139
3705,3706,0.05140152047018827,0.0709998607635498,0.7239664967987794,79.09122557594827
3706,3707,0.02176831353225866,0.07200002670288086,0.3023375758190888,100.13144262003298
