"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,2625,"0101000020BB0B000027043FCA25DC12409644A0362BBB1F40","2021-12-13 12:12:22.243",11,0.6784041516085763,1782
68,2626,"0101000020BB0B00003444B8A923C512405DDB59BDBCD11F40","2021-12-13 12:12:22.314",10,0.6695084841457662,1783
68,2627,"0101000020BB0B000024A9E5A248C91240223C37DC8FCA1F40","2021-12-13 12:12:22.385",10,0.6753852227214324,1784
68,2628,"0101000020BB0B0000C011B43456D01240F6D7578B86B41F40","2021-12-13 12:12:22.493",10,0.6884498592640571,1785
68,2629,"0101000020BB0B0000E0B65D50F3B912404B71911BC7B51F40","2021-12-13 12:12:22.564",10,0.6673391342939324,1786
68,2630,"0101000020BB0B0000B3126263DEA512408FDC538E7CBB1F40","2021-12-13 12:12:22.635",10,0.6469792617619735,1787
68,2631,"0101000020BB0B0000EAA68ADB439612405099811A31CA1F40","2021-12-13 12:12:22.742",10,0.6279658721088207,1788
68,2632,"0101000020BB0B0000FE26B5D9EF7F1240FADA20A4F1D71F40","2021-12-13 12:12:22.814",10,0.6030927448902162,1789
68,2633,"0101000020BB0B00001CF02116A970124010E31426F6E71F40","2021-12-13 12:12:22.885",10,0.5842399915915304,1790
68,2634,"0101000020BB0B0000F26B66D7E067124094FB0A77A3FF1F40","2021-12-13 12:12:22.993",10,0.5697720316288226,1791
68,2635,"0101000020BB0B0000D6F1090E986812400ABF60E17E012040","2021-12-13 12:12:23.064",10,0.5696345086700793,1792
68,2636,"0101000020BB0B0000A77DA6891D64124003846760BA012040","2021-12-13 12:12:23.135",10,0.5652839287820267,1793
68,2637,"0101000020BB0B0000436DEE1E965B1240C866C438C9062040","2021-12-13 12:12:23.242",10,0.5548237490174656,1794
68,2638,"0101000020BB0B000026887806CE54124067BCCA5BE50A2040","2021-12-13 12:12:23.314",10,0.5465433445401967,1795
68,2639,"0101000020BB0B00009FC08813546712406178A30951012040","2021-12-13 12:12:23.385",10,0.5685229503820967,1796
68,2640,"0101000020BB0B00004254ED43B35D124067DFAB5FBDFC1F40","2021-12-13 12:12:23.492",10,0.5608889974265162,1797
68,2641,"0101000020BB0B00005E8F4AB95C5C124041EF53DB7EFB1F40","2021-12-13 12:12:23.564",10,0.559946187354908,1798
68,2642,"0101000020BB0B000067890D64645B124004D04D9193EB1F40","2021-12-13 12:12:23.635",10,0.5633309492603454,1799
68,2643,"0101000020BB0B0000A6971BAA555A1240D1BCE7D037FD1F40","2021-12-13 12:12:23.742",10,0.5575942569510342,1800
68,2644,"0101000020BB0B00006B8B1C48AB5B1240BF26F0D2A9062040","2021-12-13 12:12:23.814",10,0.554958292382306,1801
68,2645,"0101000020BB0B000086D140F1186C1240AE3822C64B042040","2021-12-13 12:12:23.885",10,0.5716388129247396,1802
68,2646,"0101000020BB0B000012BD308A686512406AD0F42EA5012040","2021-12-13 12:12:23.992",10,0.5665474372898068,1803
68,2647,"0101000020BB0B000026BC48E2C36212406AE5B5EDDBF31F40","2021-12-13 12:12:24.064",10,0.567968739205805,1804
68,2648,"0101000020BB0B0000780FD5F4D3671240E5AE790156E41F40","2021-12-13 12:12:24.135",10,0.577010577212769,1805
68,2649,"0101000020BB0B00002C1D627748691240DCD66D9FCEE51F40","2021-12-13 12:12:24.242",10,0.5779479652743077,1806
68,2650,"0101000020BB0B00009CB52A7BAC841240784E8F3556DC1F40","2021-12-13 12:12:24.314",10,0.6062320159713788,1807
68,2651,"0101000020BB0B00009C2C2D843E9C12402C2E05162FCF1F40","2021-12-13 12:12:24.385",10,0.6320293782480373,1808
68,2652,"0101000020BB0B00006A67E32F8DC112400AB20EB8E9D11F40","2021-12-13 12:12:24.492",10,0.6660982984496563,1809
68,2653,"0101000020BB0B00006E67EFD866D91240DC83EB5538C41F40","2021-12-13 12:12:24.563",11,0.678277558866126,1810
68,2654,"0101000020BB0B0000B08B7C5ADAFD1240B96E6CD3A3B81F40","2021-12-13 12:12:24.635",11,0.6479956857502316,1811
68,2655,"0101000020BB0B00006A5EAA7A101213401A455A519FAC1F40","2021-12-13 12:12:24.742",11,0.633447003963462,1812
68,2656,"0101000020BB0B00009A64E2B17B211340E827E9E15BA81F40","2021-12-13 12:12:24.813",11,0.6209099194055273,1813
68,2657,"0101000020BB0B000084416C5E8B2E13408F5D9859CEA51F40","2021-12-13 12:12:24.885",11,0.610008770732822,1814
68,2658,"0101000020BB0B0000B10191A9DE5C134098C79CC561921F40","2021-12-13 12:12:24.992",11,0.5763714688276447,1815
68,2659,"0101000020BB0B0000EECFE2A183881340EBA18E7066731F40","2021-12-13 12:12:25.063",11,0.5529914716170931,1816
68,2660,"0101000020BB0B00000EC76021149913409FFAE24268611F40","2021-12-13 12:12:25.135",11,0.5484511041962619,1817
68,2661,"0101000020BB0B00007044D7A1BA741340B6624F3BFB6C1F40","2021-12-13 12:12:25.242",11,0.5728409589451127,1818
68,2662,"0101000020BB0B0000FC51EAEE644F1340FA9566F08A961F40","2021-12-13 12:12:25.313",11,0.5865403063345895,1819
68,2663,"0101000020BB0B00004C6A9C19E1301340FC318480C4B91F40","2021-12-13 12:12:25.385",11,0.6007596732973303,1820
68,2664,"0101000020BB0B00000BCF0A3D9A171340EEFC09BC51D61F40","2021-12-13 12:12:25.492",11,0.6150269994175083,1821
68,2665,"0101000020BB0B00004F1C410D1A0A1340AAD9BC336CE61F40","2021-12-13 12:12:25.563",11,0.6232002698801917,1822
68,2666,"0101000020BB0B00004363F078A8F912402954A50FF8032040","2021-12-13 12:12:25.635",11,0.630861459813944,1823
68,2667,"0101000020BB0B00006CC71752CC03134072FF1F95D2FA1F40","2021-12-13 12:12:25.742",11,0.624106756326808,1824
68,2668,"0101000020BB0B000072CEDCEEE00A134018777144EEF11F40","2021-12-13 12:12:25.813",11,0.619531479569956,1825
68,2669,"0101000020BB0B00008D1608E6A8F71240F690590A2FFC1F40","2021-12-13 12:12:25.884",11,0.6353201606842006,1826
68,2670,"0101000020BB0B0000CFD121C8FB0A1340200CC83CBCE01F40","2021-12-13 12:12:25.992",11,0.6238930540600598,1827
68,2671,"0101000020BB0B000098155A1BF91C1340D820120812BE1F40","2021-12-13 12:12:26.063",11,0.6175679031378182,1828
68,2672,"0101000020BB0B0000E6A368FCB120134015CBA5FCD0901F40","2021-12-13 12:12:26.135",11,0.6304423072559985,1829
68,2673,"0101000020BB0B0000233243B511151340B455AD3CC6651F40","2021-12-13 12:12:26.242",11,0.6585049778796682,1830
68,2674,"0101000020BB0B000050A2D40AB01B1340A983621B796C1F40","2021-12-13 12:12:26.313",11,0.649809662798442,1831
68,2675,"0101000020BB0B00004F6A03B4771E134098A12D720B711F40","2021-12-13 12:12:26.384",11,0.64540797321748,1832
68,2676,"0101000020BB0B0000D413B08D8319134080272BAEE27A1F40","2021-12-13 12:12:26.492",11,0.6456388219549832,1833
68,2677,"0101000020BB0B00001E7B77275B0F1340DAA4DCAC68871F40","2021-12-13 12:12:26.563",11,0.6496366869815962,1834
68,2678,"0101000020BB0B0000E2DDE2F805F812400130E65FB1931F40","2021-12-13 12:12:26.634",11,0.6659954899440644,1835
68,2679,"0101000020BB0B0000A0393EAB22D21240AF331D1A03AD1F40","2021-12-13 12:12:26.741",11,0.69205827188992,1836
68,2680,"0101000020BB0B000049BD2AA6D3AD1240F478C7B30DC31F40","2021-12-13 12:12:26.813",10,0.6520022652872198,1837
68,2681,"0101000020BB0B0000F23720A5DC961240B0AF9E964BD31F40","2021-12-13 12:12:26.884",10,0.6258108784170601,1838
68,2682,"0101000020BB0B0000CCDAC017FE861240018438421EC71F40","2021-12-13 12:12:26.992",10,0.6147732528169728,1839
68,2683,"0101000020BB0B000054780394127D1240D10611AD68C01F40","2021-12-13 12:12:27.063",10,0.6077925854738473,1840
68,2684,"0101000020BB0B000002042246FD8C124033C877DA11991F40","2021-12-13 12:12:27.134",10,0.6361403085242076,1841
68,2685,"0101000020BB0B00006E11A067609B1240F47B3E4579871F40","2021-12-13 12:12:27.241",10,0.6557821195742887,1842
68,2686,"0101000020BB0B00009CDFE32B338C12403C5FBE95D8991F40","2021-12-13 12:12:27.313",10,0.6351379977265377,1843
68,2687,"0101000020BB0B0000D4C95623787B1240C49253AC209F1F40","2021-12-13 12:12:27.384",10,0.6180704250067239,1844
68,2688,"0101000020BB0B000061031C3F017F1240D681F75AD1811F40","2021-12-13 12:12:27.491",10,0.6327590501121532,1845
68,2689,"0101000020BB0B0000667B6729379212409031997CF0641F40","2021-12-13 12:12:27.563",10,0.6618800120750186,1846
68,2690,"0101000020BB0B000025BD8AD2087F1240B8C8712E3A5D1F40","2021-12-13 12:12:27.634",10,0.6486293424436336,1847
68,2691,"0101000020BB0B0000DEBAD527F16F1240584B03384A7D1F40","2021-12-13 12:12:27.741",10,0.621358677252261,1848
68,2692,"0101000020BB0B0000EE5811587B671240F8D7A2F8C7AB1F40","2021-12-13 12:12:27.813",10,0.5953138010345266,1849
68,2693,"0101000020BB0B000085D9C414CB581240B930CB4852D31F40","2021-12-13 12:12:27.884",10,0.5682352207051224,1850
68,2694,"0101000020BB0B00007C83D105654A1240CABB949904E01F40","2021-12-13 12:12:27.991",10,0.550927410205575,1851
68,2695,"0101000020BB0B000096CBAF52A65012401489A8306CDD1F40","2021-12-13 12:12:28.063",10,0.557524118395653,1852
68,2696,"0101000020BB0B0000CF8A010746511240D06EF0C08FE91F40","2021-12-13 12:12:28.134",10,0.5544613320103664,1853
68,2697,"0101000020BB0B0000B208F30116541240A8C3D2EFA4192040","2021-12-13 12:12:28.241",10,0.5401661859057031,1854
68,2698,"0101000020BB0B0000CCA4F061015312405A767EDEE23E2040","2021-12-13 12:12:28.313",10,0.5314430624531107,1855
68,2699,"0101000020BB0B0000D54840BBA0531240F087F67E905E2040","2021-12-13 12:12:28.384",10,0.533300338500725,1856
68,2700,"0101000020BB0B0000F7D41173FA45124019F6BA2C87672040","2021-12-13 12:12:28.491",10,0.5217082587128131,1857
68,2701,"0101000020BB0B00000C238FF9725A124028A8E880B8632040","2021-12-13 12:12:28.562",10,0.5408125120321473,1858
68,2702,"0101000020BB0B0000FC94FCF3477112402F5FE809CC582040","2021-12-13 12:12:28.634",10,0.5614513749955977,1859
68,2703,"0101000020BB0B0000B4FC367865921240BD3609E912722040","2021-12-13 12:12:28.741",10,0.5983108330675456,1860
68,2704,"0101000020BB0B00007F48A9A779951240E31AD17026862040","2021-12-13 12:12:28.812",10,0.6077387233257687,1861
68,2705,"0101000020BB0B000042D68E415FA1124058185B474C9B2040","2021-12-13 12:12:28.884",10,0.6283843229459717,1862
68,2706,"0101000020BB0B0000FAC3DF99CDBA1240E8D22ACC449F2040","2021-12-13 12:12:28.991",10,0.6543771153940824,1863
68,2707,"0101000020BB0B00007072CF90DFCA1240E42B7D5D319B2040","2021-12-13 12:12:29.062",10,0.6676024800968066,1864
68,2708,"0101000020BB0B00003040AB1942D61240079A58FA8F912040","2021-12-13 12:12:29.134",11,0.6659273505878786,1865
68,2709,"0101000020BB0B00007C51BFB1FBDA1240DE71D6E0B0992040","2021-12-13 12:12:29.241",11,0.6649914545217026,1866
68,2710,"0101000020BB0B0000EE05BF8DF6DE1240DA8DA08FB2A42040","2021-12-13 12:12:29.312",11,0.6666527826034828,1867
68,2711,"0101000020BB0B0000A65434B27FEA124058F8897030AB2040","2021-12-13 12:12:29.384",11,0.6593738420549984,1868
68,2712,"0101000020BB0B0000DF0AC73B68021340329F588824A02040","2021-12-13 12:12:29.491",11,0.6309218908150437,1869
68,2713,"0101000020BB0B0000098FA44B4B171340252D0A5A5F8C2040","2021-12-13 12:12:29.562",11,0.6017216684682521,1870
68,2714,"0101000020BB0B000006D997987C22134039D9808E996C2040","2021-12-13 12:12:29.634",11,0.5804503614486369,1871
68,2715,"0101000020BB0B0000BC0FC2EA5C34134020E4274A25582040","2021-12-13 12:12:29.741",11,0.5596245006808884,1872
68,2716,"0101000020BB0B00009A32B598DF171340F636EBBED1582040","2021-12-13 12:12:29.812",11,0.5874770896873723,1873
68,2717,"0101000020BB0B0000F4517A6683151340E2312090324A2040","2021-12-13 12:12:29.883",11,0.5889940548085633,1874
68,2718,"0101000020BB0B0000E20537FB6BFB1240DC1F1F0F79472040","2021-12-13 12:12:29.991",11,0.6144803279061184,1875
68,2719,"0101000020BB0B0000741C3FBDBAFD1240D958684B703B2040","2021-12-13 12:12:30.062",11,0.6128084137335305,1876
68,2720,"0101000020BB0B0000FCA7051B92EE12407384900342302040","2021-12-13 12:12:30.134",11,0.6289127612102292,1877
68,2721,"0101000020BB0B0000B8E27BE07AE81240D61C80BBB03F2040","2021-12-13 12:12:30.241",11,0.6332421264593372,1878
68,2722,"0101000020BB0B000004E573F30DD21240AD021BF2ED4B2040","2021-12-13 12:12:30.312",11,0.6548901009369176,1879
68,2723,"0101000020BB0B0000D4110A0B28F91240E0AF7E33C0512040","2021-12-13 12:12:30.383",11,0.6169084398370293,1880
68,2724,"0101000020BB0B000007AB0BF46CE2124052CF88CDF34D2040","2021-12-13 12:12:30.491",11,0.6389482204177999,1881
68,2725,"0101000020BB0B000099CA762C4DCA12405EFD29D1C1542040","2021-12-13 12:12:30.562",10,0.6479522239625336,1882
68,2726,"0101000020BB0B00000D2E144686C01240DCCFB281854F2040","2021-12-13 12:12:30.633",10,0.6381310642183733,1883
68,2727,"0101000020BB0B00006038936DBFE71240D53EA69A084B2040","2021-12-13 12:12:30.74",11,0.6336937663942952,1884
68,2728,"0101000020BB0B0000B8F20A6894F8124050396E4F1E5C2040","2021-12-13 12:12:30.812",11,0.6183494811181193,1885
68,2729,"0101000020BB0B0000725E8BB423F3124030934213F16B2040","2021-12-13 12:12:30.883",11,0.6262426749084491,1886
68,2730,"0101000020BB0B0000C41EBF616EDA1240C6BD794904592040","2021-12-13 12:12:30.991",11,0.6474242431429635,1887
68,2731,"0101000020BB0B0000B5CB93AD72E6124012CF5689643B2040","2021-12-13 12:12:31.062",11,0.6355269020364624,1888
68,2732,"0101000020BB0B000081C6CFBA5AE2124050A57DE06E212040","2021-12-13 12:12:31.133",11,0.6436579234644371,1889
68,2733,"0101000020BB0B0000318924E6F2EE1240C4E4010D79262040","2021-12-13 12:12:31.24",11,0.6303148573343339,1890
68,2734,"0101000020BB0B0000975BC24098F112401DEB46DE0B282040","2021-12-13 12:12:31.312",11,0.6274212641571011,1891
68,2735,"0101000020BB0B00004DDF7C8BD1F41240DF7C5436892B2040","2021-12-13 12:12:31.383",11,0.6236194996066132,1892
68,2736,"0101000020BB0B00009C1711CC4FEA1240E193A256F1182040","2021-12-13 12:12:31.49",11,0.6381830308916362,1893
68,2737,"0101000020BB0B0000A0078B95E8D9124056CF5A63510D2040","2021-12-13 12:12:31.562",11,0.6576871976328056,1894
68,2738,"0101000020BB0B0000C23EB574C0CD1240D6B957FB55012040","2021-12-13 12:12:31.633",10,0.6658969742035878,1895
68,2739,"0101000020BB0B00005D17CBD016BE1240231C115B91062040","2021-12-13 12:12:31.74",10,0.6488260844791843,1896
68,2740,"0101000020BB0B0000903711B91CB41240093D20E15D0E2040","2021-12-13 12:12:31.812",10,0.63635722894157,1897
68,2741,"0101000020BB0B000068E035929AA8124010D8472427132040","2021-12-13 12:12:31.883",10,0.6236560956783428,1898
68,2742,"0101000020BB0B00004601FDA861A312403C2A2B1ADF082040","2021-12-13 12:12:31.99",10,0.6223725505362508,1899
68,2743,"0101000020BB0B0000AAB181E591A51240C0D1A76BABFF1F40","2021-12-13 12:12:32.062",10,0.6282557266218016,1900
68,2744,"0101000020BB0B0000EE12EBBD88A9124008A1032E6D022040","2021-12-13 12:12:32.133",10,0.630896985666426,1901
68,2745,"0101000020BB0B0000E6F07DBCA895124088F08F2DFDF41F40","2021-12-13 12:12:32.24",10,0.6156594593976746,1902
68,2746,"0101000020BB0B000052BCF4729A891240CE886F1F15F21F40","2021-12-13 12:12:32.312",10,0.6049948434792753,1903
68,2747,"0101000020BB0B0000EC884F218770124038F134D479FE1F40","2021-12-13 12:12:32.383",10,0.5782337273191361,1904
68,2748,"0101000020BB0B0000F98CC577747B12405C10C31ECE102040","2021-12-13 12:12:32.49",10,0.581101940112615,1905
68,2749,"0101000020BB0B00006A0CB2BAA9881240A5C2FAA5801E2040","2021-12-13 12:12:32.561",10,0.5893939422069554,1906
68,2750,"0101000020BB0B0000CC86172EBB8E1240B15EEB99AA2A2040","2021-12-13 12:12:32.633",10,0.5923984485355422,1907
68,2751,"0101000020BB0B000040FD7F78D57C124041A143FEDC292040","2021-12-13 12:12:32.74",10,0.5751770809569877,1908
68,2752,"0101000020BB0B0000B25C2D22656B1240BB335A332F292040","2021-12-13 12:12:32.811",10,0.5583937215076017,1909
68,2753,"0101000020BB0B00004430C090865D12401671DC0EA4222040","2021-12-13 12:12:32.883",10,0.5465514967271475,1910
68,2754,"0101000020BB0B0000DA47377D6B62124010433F53BD1E2040","2021-12-13 12:12:32.99",10,0.5523787195492103,1911
68,2755,"0101000020BB0B0000286EE694EF6C1240ECF205C4EB0B2040","2021-12-13 12:12:33.061",10,0.569116700191684,1912
68,2756,"0101000020BB0B000027593FDAB076124085FCEF3A26032040","2021-12-13 12:12:33.133",10,0.5822204457964137,1913
68,2757,"0101000020BB0B0000A444DC8B4E7D124044A2E72E4D032040","2021-12-13 12:12:33.24",10,0.5884332891650916,1914
68,2758,"0101000020BB0B0000CA12748AC28512401FBBF77A1A0D2040","2021-12-13 12:12:33.311",10,0.5923763926936975,1915
68,2759,"0101000020BB0B0000CDED3C7A55851240F8BBC904F91E2040","2021-12-13 12:12:33.383",10,0.5860457766086622,1916
68,2760,"0101000020BB0B00006572538ED5741240224415D3F3172040","2021-12-13 12:12:33.49",10,0.5722430152711687,1917
68,2761,"0101000020BB0B0000F706AFAA8F861240BE8BBBF786F21F40","2021-12-13 12:12:33.561",10,0.6020129576527316,1918
68,2762,"0101000020BB0B000033E110A183A71240C647292905B21F40","2021-12-13 12:12:33.633",10,0.6515504527846963,1919
68,2763,"0101000020BB0B000099EC4F77A0A41240E1B203DFE6B61F40","2021-12-13 12:12:33.74",10,0.6473012497181071,1920
68,2764,"0101000020BB0B00006C51AE57FFBC1240DB35F878A5B71F40","2021-12-13 12:12:33.811",10,0.6695714814094909,1921
68,2765,"0101000020BB0B00008EAC739D4CB41240622A28C41CCA1F40","2021-12-13 12:12:33.882",10,0.6559245718184269,1922
68,2766,"0101000020BB0B000012383A80CDD512408C7DD3F13BC21F40","2021-12-13 12:12:33.99",11,0.6822100080621952,1923
68,2767,"0101000020BB0B000022A6F8AAE3E9124008A40C593BA71F40","2021-12-13 12:12:34.061",11,0.6720606017366044,1924
68,2768,"0101000020BB0B0000AD48E786B7E312400702B2ECD0B51F40","2021-12-13 12:12:34.133",11,0.6730350446324674,1925
68,2769,"0101000020BB0B000030563D14B1CE12409C392C281DDB1F40","2021-12-13 12:12:34.24",10,0.6759835301733866,1926
68,2770,"0101000020BB0B000002A9F6ED9EBD12402CA45249C4032040","2021-12-13 12:12:34.311",10,0.6494985244660292,1927
68,2771,"0101000020BB0B00006E32CACF8BB11240F42FC00F0D192040","2021-12-13 12:12:34.382",10,0.6304429545420963,1928
68,2772,"0101000020BB0B0000E07D569466DD1240E8F1B13FBE0C2040","2021-12-13 12:12:34.49",11,0.654533183189902,1929
68,2773,"0101000020BB0B0000DADA904DE0FE1240015580F9FAF71F40","2021-12-13 12:12:34.561",11,0.6294365092351873,1930
68,2774,"0101000020BB0B0000AA01021A840413400A9C7B3710C71F40","2021-12-13 12:12:34.632",11,0.6373239891048463,1931
68,2775,"0101000020BB0B000025995BDD9EFF1240981375413EA91F40","2021-12-13 12:12:34.739",11,0.6514677032907604,1932
68,2776,"0101000020BB0B00004E701B57FD011340BC2EA26556941F40","2021-12-13 12:12:34.811",11,0.6567392095592313,1933
68,2777,"0101000020BB0B0000A145D21AB6DF124008DCDC47DBBB1F40","2021-12-13 12:12:34.882",11,0.6748872681380453,1934
68,2778,"0101000020BB0B00003B87C0A1F1C712402A32FB0949C81F40","2021-12-13 12:12:34.99",10,0.6747797800386672,1935
68,2779,"0101000020BB0B00002861371077B5124054E00CD96DD31F40","2021-12-13 12:12:35.061",10,0.6543599533631486,1936
68,2780,"0101000020BB0B000027FC5D8E25C31240B25CCC330CB91F40","2021-12-13 12:12:35.132",10,0.6748336777124495,1937
68,2781,"0101000020BB0B000074933939EBD31240E7736266C9C21F40","2021-12-13 12:12:35.239",11,0.683806154340635,1938
68,2782,"0101000020BB0B000068F097CD6ACA1240A6E924B5CCEF1F40","2021-12-13 12:12:35.311",10,0.666861588924754,1939
68,2783,"0101000020BB0B000035C891F447E11240C1DB69A8DF022040","2021-12-13 12:12:35.382",11,0.654579213372698,1940
68,2784,"0101000020BB0B00003C152E09E0EE124056CED4CDBA012040","2021-12-13 12:12:35.489",11,0.6420876514440838,1941
68,2785,"0101000020BB0B00005E1CDBFC42ED124030559FADFC092040","2021-12-13 12:12:35.561",11,0.6403207106542859,1942
68,2786,"0101000020BB0B00003B2F1E27D4F31240BEA43F9632132040","2021-12-13 12:12:35.632",11,0.6307721071113879,1943
68,2787,"0101000020BB0B00006BFD950087D9124014C25C07D1102040","2021-12-13 12:12:35.739",11,0.6568731267199793,1944
68,2788,"0101000020BB0B00001453DC81C4C31240EA376847E2132040","2021-12-13 12:12:35.811",10,0.6495853220772486,1945
68,2789,"0101000020BB0B0000B908A7C078B112403CCFA89C14192040","2021-12-13 12:12:35.882",10,0.6303624697578926,1946
68,2790,"0101000020BB0B0000E66A4FDCA5A11240BCF7670CAA162040","2021-12-13 12:12:35.989",10,0.6158256834003253,1947
68,2791,"0101000020BB0B0000F644CC0018B81240EAE3260EEA002040","2021-12-13 12:12:36.061",10,0.6454170347465504,1948
68,2792,"0101000020BB0B0000582F8223F1CF1240B12E4B9124D61F40","2021-12-13 12:12:36.132",10,0.6784604979459471,1949
68,2793,"0101000020BB0B000077E02652D7EE1240EA6D639ECFD81F40","2021-12-13 12:12:36.239",11,0.6524438715805059,1950
68,2794,"0101000020BB0B0000557323A05F03134022C5E4348AF01F40","2021-12-13 12:12:36.311",11,0.6269661149733574,1951
68,2795,"0101000020BB0B0000D88C1B15EA181340E7753B5766EA1F40","2021-12-13 12:12:36.382",11,0.608223355719026,1952
68,2796,"0101000020BB0B0000685DB77B3A1A134050D3E8564EAA1F40","2021-12-13 12:12:36.489",11,0.6268122958742074,1953
68,2797,"0101000020BB0B0000A2728779DE0A1340754D172C29951F40","2021-12-13 12:12:36.56",11,0.6484118169785533,1954
68,2798,"0101000020BB0B0000BDA43F0474F612403ADCC40252831F40","2021-12-13 12:12:36.632",11,0.6735410637297293,1955
68,2799,"0101000020BB0B0000B511F8FDB9F11240DE74D6ABFEB51F40","2021-12-13 12:12:36.739",11,0.6600312606735412,1956
68,2800,"0101000020BB0B000080ECD0262CE612409079B92C12EE1F40","2021-12-13 12:12:36.81",11,0.6551872375261374,1957
68,2801,"0101000020BB0B0000742E9272FCE412400606F1A2840B2040","2021-12-13 12:12:36.882",11,0.6476894194491393,1958
68,2802,"0101000020BB0B0000E8E5032288F412408C12687C1E002040","2021-12-13 12:12:36.989",11,0.6373941348362077,1959
68,2803,"0101000020BB0B00003F2B7CA2C1091340C620A526D6E41F40","2021-12-13 12:12:37.06",11,0.6239441516910007,1960
68,2804,"0101000020BB0B00002CAD5D01F6011340E115B117BDEC1F40","2021-12-13 12:12:37.132",11,0.6292454363279468,1961
