,id,index,x,y,timestamp,segment
3280,3281,3280,3.804119079950741,8.369086285776753,2021-12-13 12:13:11.716,stop0
3281,3282,3281,3.798467846542363,8.340146419739112,2021-12-13 12:13:11.787,stop0
3282,3283,3282,3.790232500420858,8.332122183787448,2021-12-13 12:13:11.859,stop0
3283,3284,3283,3.795587321965389,8.32665718495764,2021-12-13 12:13:11.966,stop0
3284,3285,3284,3.788245379349388,8.34329044282279,2021-12-13 12:13:12.037,stop0
3285,3286,3285,3.79691948967804,8.327634500992405,2021-12-13 12:13:12.109,stop0
3286,3287,3286,3.79490008105801,8.310757026409192,2021-12-13 12:13:12.216,stop0
3287,3288,3287,3.801394744640298,8.293863754276346,2021-12-13 12:13:12.287,stop0
3288,3289,3288,3.787263613515095,8.31585524480594,2021-12-13 12:13:12.359,stop0
3289,3290,3289,3.770253817730038,8.327976686876632,2021-12-13 12:13:12.466,stop0
3290,3291,3290,3.777416271594936,8.327264637950758,2021-12-13 12:13:12.537,stop0
3291,3292,3291,3.790302206876704,8.316018702697438,2021-12-13 12:13:12.609,stop0
3292,3293,3292,3.801772843615392,8.28598649287445,2021-12-13 12:13:12.716,stop0
3293,3294,3293,3.807375519247436,8.278767595642215,2021-12-13 12:13:12.787,stop0
3294,3295,3294,3.815058263935394,8.272636339746558,2021-12-13 12:13:12.858,stop0
3295,3296,3295,3.822755701436978,8.271149651661517,2021-12-13 12:13:12.966,stop0
3296,3297,3296,3.816604110262974,8.262443909004638,2021-12-13 12:13:13.037,stop0
3297,3298,3297,3.8126000353024905,8.249252526928824,2021-12-13 12:13:13.109,stop0
3298,3299,3298,3.800308087245394,8.253987773844209,2021-12-13 12:13:13.216,stop0
3299,3300,3299,3.788619624613582,8.26337068855041,2021-12-13 12:13:13.287,stop0
3300,3301,3300,3.8127048627445816,8.294892827323613,2021-12-13 12:13:13.358,stop0
3301,3302,3301,3.8113917883908375,8.248895592697785,2021-12-13 12:13:13.465,stop0
3302,3303,3302,3.809774774682359,8.240263182857074,2021-12-13 12:13:13.537,stop0
3303,3304,3303,3.823718435575993,8.23948694930223,2021-12-13 12:13:13.608,stop0
3304,3305,3304,3.818924897810386,8.213023026180466,2021-12-13 12:13:13.715,stop0
3305,3306,3305,3.8168701083240815,8.19153433472949,2021-12-13 12:13:13.787,stop0
3306,3307,3306,3.824123088147856,8.20026280123037,2021-12-13 12:13:13.858,stop0
3307,3308,3307,3.82018213382007,8.175441045549078,2021-12-13 12:13:13.966,stop0
3308,3309,3308,3.822910724428642,8.133233371818323,2021-12-13 12:13:14.037,stop0
3309,3310,3309,3.840192287822772,8.103460897862856,2021-12-13 12:13:14.108,stop0
3310,3311,3310,3.8548329430569535,8.105899765114394,2021-12-13 12:13:14.215,stop0
3311,3312,3311,3.8810247248717538,8.13530452935854,2021-12-13 12:13:14.287,stop0
3312,3313,3312,3.8802195231059793,8.184563364475357,2021-12-13 12:13:14.358,stop0
3313,3314,3313,3.88481714854982,8.188355557010123,2021-12-13 12:13:14.465,stop0
3314,3315,3314,3.875177201987169,8.192566005153797,2021-12-13 12:13:14.537,stop0
3315,3316,3315,3.873428968438076,8.158325462497341,2021-12-13 12:13:14.608,stop0
3316,3317,3316,3.861453644255247,8.168748015753849,2021-12-13 12:13:14.715,stop0
3317,3318,3317,3.8404997631947135,8.18328693571107,2021-12-13 12:13:14.786,stop0
3318,3319,3318,3.82881488370276,8.191981634765508,2021-12-13 12:13:14.858,stop0
3319,3320,3319,3.833019117434472,8.187957130265433,2021-12-13 12:13:14.965,stop0
3320,3321,3320,3.8364876337876193,8.16480895462013,2021-12-13 12:13:15.037,stop0
3321,3322,3321,3.8498745360145854,8.161103457863465,2021-12-13 12:13:15.108,stop0
3322,3323,3322,3.835899240917081,8.192105821094307,2021-12-13 12:13:15.215,stop0
3323,3324,3323,3.831988879612263,8.236116596637151,2021-12-13 12:13:15.287,stop0
3324,3325,3324,3.81007930010386,8.258023628971959,2021-12-13 12:13:15.358,stop0
3325,3326,3325,3.798545581010791,8.260203126280011,2021-12-13 12:13:15.465,stop0
3326,3327,3326,3.7842022007278673,8.229296819006091,2021-12-13 12:13:15.536,stop0
3327,3328,3327,3.7721839451537136,8.20295833192543,2021-12-13 12:13:15.608,stop0
3328,3329,3328,3.760999582646737,8.211333323416516,2021-12-13 12:13:15.715,stop0
3329,3330,3329,3.7515054460331534,8.219789787140778,2021-12-13 12:13:15.786,stop0
3330,3331,3330,3.740113154449957,8.233637155485564,2021-12-13 12:13:15.858,stop0
3331,3332,3331,3.7323128770275926,8.255379469772873,2021-12-13 12:13:15.965,stop0
3332,3333,3332,3.727708999136114,8.244940224276606,2021-12-13 12:13:16.036,stop0
3333,3334,3333,3.7262452587175376,8.223652386451025,2021-12-13 12:13:16.108,stop0
3334,3335,3334,3.70021233034768,8.213619922224513,2021-12-13 12:13:16.215,stop0
3335,3336,3335,3.7052334381294494,8.21237052738074,2021-12-13 12:13:16.286,stop0
3336,3337,3336,3.683928032353065,8.210646402165992,2021-12-13 12:13:16.358,stop0
3337,3338,3337,3.6758480429383664,8.2084627645496,2021-12-13 12:13:16.465,stop0
3338,3339,3338,3.671533377885956,8.212825369978837,2021-12-13 12:13:16.536,stop0
3339,3340,3339,3.6987322216372207,8.17567623778195,2021-12-13 12:13:16.608,stop0
3340,3341,3340,3.72654295789249,8.175839256299287,2021-12-13 12:13:16.715,stop0
3341,3342,3341,3.731027909885947,8.211472191337686,2021-12-13 12:13:16.786,stop0
3342,3343,3342,3.726395870706722,8.264551922275325,2021-12-13 12:13:16.857,stop0
3343,3344,3343,3.717241207091318,8.241882055165531,2021-12-13 12:13:16.965,stop0
3344,3345,3344,3.715022918122145,8.230774140931956,2021-12-13 12:13:17.036,stop0
3345,3346,3345,3.6967836337541,8.197536194320655,2021-12-13 12:13:17.108,stop0
3346,3347,3346,3.6867001914669184,8.221835490934588,2021-12-13 12:13:17.215,stop0
3347,3348,3347,3.6799839440237534,8.24703948985444,2021-12-13 12:13:17.286,stop0
3348,3349,3348,3.664912656039286,8.277441648238145,2021-12-13 12:13:17.357,stop0
3349,3350,3349,3.651152050172328,8.289306623414369,2021-12-13 12:13:17.464,stop0
3350,3351,3350,3.63561708255504,8.295342591671695,2021-12-13 12:13:17.536,stop0
3351,3352,3351,3.61819411769583,8.290843070819836,2021-12-13 12:13:17.607,stop0
3352,3353,3352,3.596152273748176,8.320183473861814,2021-12-13 12:13:17.714,stop0
3353,3354,3353,3.593755530017079,8.326644576084167,2021-12-13 12:13:17.786,stop0
3354,3355,3354,3.576559834929406,8.356221310064646,2021-12-13 12:13:17.857,stop0
3355,3356,3355,3.5656508802236075,8.376450398130189,2021-12-13 12:13:17.965,stop0
3356,3357,3356,3.5668789497510867,8.37391730325141,2021-12-13 12:13:18.036,stop0
3357,3358,3357,3.568676003993424,8.370363005683771,2021-12-13 12:13:18.107,stop0
3358,3359,3358,3.5542724304339144,8.378561420855963,2021-12-13 12:13:18.214,stop0
3359,3360,3359,3.5411982266260265,8.381229859536079,2021-12-13 12:13:18.286,stop0
3360,3361,3360,3.5319388182125184,8.38700858977356,2021-12-13 12:13:18.357,stop0
3361,3362,3361,3.523809290468014,8.38905743319842,2021-12-13 12:13:18.464,stop0
3362,3363,3362,3.525258124727073,8.381889256913137,2021-12-13 12:13:18.536,stop0
3363,3364,3363,3.5313622707073105,8.366136852833366,2021-12-13 12:13:18.607,stop0
3364,3365,3364,3.527217617125678,8.361212809597301,2021-12-13 12:13:18.714,stop0
3365,3366,3365,3.5325840444500702,8.352367683066948,2021-12-13 12:13:18.785,stop0
3366,3367,3366,3.5297470471044106,8.333307201269255,2021-12-13 12:13:18.857,stop0
3367,3368,3367,3.52855509025492,8.347820608610942,2021-12-13 12:13:18.964,stop0
3368,3369,3368,3.5335949969709635,8.33684334416715,2021-12-13 12:13:19.036,stop0
3369,3370,3369,3.5411181806943426,8.313026630852036,2021-12-13 12:13:19.107,stop0
3370,3371,3370,3.541257664832237,8.345171394764478,2021-12-13 12:13:19.214,stop0
3371,3372,3371,3.5422168238116383,8.353932611758331,2021-12-13 12:13:19.286,stop0
3372,3373,3372,3.5461026592415283,8.374571150576639,2021-12-13 12:13:19.357,stop0
3373,3374,3373,3.547738165237452,8.382194315763606,2021-12-13 12:13:19.464,stop0
3374,3375,3374,3.5590393951512693,8.371464175104467,2021-12-13 12:13:19.535,stop0
3375,3376,3375,3.5719522601326483,8.368696244612586,2021-12-13 12:13:19.607,stop0
3376,3377,3376,3.5669989640669875,8.358904015045837,2021-12-13 12:13:19.714,stop0
3377,3378,3377,3.567288760670961,8.328317894147887,2021-12-13 12:13:19.785,stop0
3378,3379,3378,3.566625817322232,8.296264053548668,2021-12-13 12:13:19.857,stop0
3379,3380,3379,3.599561924975659,8.249028928686158,2021-12-13 12:13:19.964,stop0
3380,3381,3380,3.598060769571262,8.242470669184074,2021-12-13 12:13:20.035,stop0
3381,3382,3381,3.6021060215024594,8.219886088393931,2021-12-13 12:13:20.107,stop0
3382,3383,3382,3.5969554200329275,8.205220072043044,2021-12-13 12:13:20.214,stop0
3383,3384,3383,3.586854125054747,8.199687011695195,2021-12-13 12:13:20.285,stop0
3384,3385,3384,3.581046933647306,8.198849347813649,2021-12-13 12:13:20.357,stop0
3385,3386,3385,3.5979567304452447,8.144315038870392,2021-12-13 12:13:20.464,stop0
3386,3387,3386,3.605438464808025,8.103326589791196,2021-12-13 12:13:20.535,stop0
3387,3388,3387,3.6155874472923744,8.05846746163233,2021-12-13 12:13:20.607,stop0
3388,3389,3388,3.618318669685736,8.037596672640069,2021-12-13 12:13:20.714,stop0
3389,3390,3389,3.640403230078025,7.999626646939618,2021-12-13 12:13:20.785,stop0
3390,3391,3390,3.636108499113591,8.000114813614935,2021-12-13 12:13:20.856,stop0
3391,3392,3391,3.654972258228853,7.963151781570455,2021-12-13 12:13:20.964,stop0
3392,3393,3392,3.666881841073264,7.924722148797695,2021-12-13 12:13:21.035,stop0
3393,3394,3393,3.684004338812141,7.88222021739144,2021-12-13 12:13:21.107,stop0
3394,3395,3394,3.72468047738466,7.880950963954355,2021-12-13 12:13:21.214,stop0
3395,3396,3395,3.734262102140359,7.925476833313391,2021-12-13 12:13:21.285,stop0
3396,3397,3396,3.7337985437923535,7.986558854528416,2021-12-13 12:13:21.356,stop0
3397,3398,3397,3.762492560170649,7.981127757945584,2021-12-13 12:13:21.463,stop0
3398,3399,3398,3.763843341868923,8.008902638563777,2021-12-13 12:13:21.535,stop0
3399,3400,3399,3.7654373553782863,8.037155995732196,2021-12-13 12:13:21.606,stop0
3400,3401,3400,3.733388337790668,8.051112670532861,2021-12-13 12:13:21.713,stop0
3401,3402,3401,3.706163000332549,8.063543756496273,2021-12-13 12:13:21.785,stop0
3402,3403,3402,3.674665542177144,8.07427353583665,2021-12-13 12:13:21.856,stop0
3403,3404,3403,3.665523415467924,8.041525045689834,2021-12-13 12:13:21.964,stop0
3404,3405,3404,3.653766583233015,8.012297862604617,2021-12-13 12:13:22.035,stop0
3405,3406,3405,3.655455307376974,7.973900575363865,2021-12-13 12:13:22.106,stop0
3406,3407,3406,3.6271375048117687,7.990475966205443,2021-12-13 12:13:22.213,stop0
3407,3408,3407,3.5994421761971536,8.015456818835837,2021-12-13 12:13:22.285,stop0
3408,3409,3408,3.576081665874161,8.042325433144915,2021-12-13 12:13:22.356,stop0
3409,3410,3409,3.548364093867871,8.09917378441799,2021-12-13 12:13:22.463,stop0
3410,3411,3410,3.5341650300060543,8.122329231245164,2021-12-13 12:13:22.535,stop0
3411,3412,3411,3.524165501934516,8.151571746804569,2021-12-13 12:13:22.606,stop0
3412,3413,3412,3.4945594019623405,8.145903176036011,2021-12-13 12:13:22.713,stop0
3413,3414,3413,3.4758521780138265,8.155970881787711,2021-12-13 12:13:22.784,stop0
3414,3415,3414,3.4560774565834,8.173780896269287,2021-12-13 12:13:22.856,stop0
3415,3416,3415,3.439088754760353,8.177207593827513,2021-12-13 12:13:22.963,stop0
3416,3417,3416,3.4373635404842826,8.176012166065757,2021-12-13 12:13:23.035,stop0
3417,3418,3417,3.4260479986681176,8.175935749533691,2021-12-13 12:13:23.106,stop0
3418,3419,3418,3.4320989892349543,8.195232992548355,2021-12-13 12:13:23.213,stop0
3419,3420,3419,3.43806870212322,8.222499137978883,2021-12-13 12:13:23.285,stop0
3420,3421,3420,3.443559413748151,8.250233114898773,2021-12-13 12:13:23.356,stop0
3421,3422,3421,3.45208685570699,8.287223137203316,2021-12-13 12:13:23.463,stop0
3422,3423,3422,3.4911269847329818,8.27777200777606,2021-12-13 12:13:23.534,stop0
3423,3424,3423,3.5254413026629488,8.262521975066543,2021-12-13 12:13:23.606,stop0
3424,3425,3424,3.5029557178489794,8.236933970075048,2021-12-13 12:13:23.713,stop0
3425,3426,3425,3.488806008588874,8.230251506139266,2021-12-13 12:13:23.784,stop0
3426,3427,3426,3.478305328156524,8.229088762527436,2021-12-13 12:13:23.856,stop0
3427,3428,3427,3.475461629030824,8.20722523814132,2021-12-13 12:13:23.963,stop0
3428,3429,3428,3.467861462826149,8.166608205757454,2021-12-13 12:13:24.034,stop0
3429,3430,3429,3.4597989089595167,8.129385121778677,2021-12-13 12:13:24.106,stop0
3430,3431,3430,3.464516795312865,8.169781114622864,2021-12-13 12:13:24.213,stop0
3431,3432,3431,3.4905534370874136,8.18727582731886,2021-12-13 12:13:24.284,stop0
3432,3433,3432,3.495426238954679,8.221293429123133,2021-12-13 12:13:24.356,stop0
3433,3434,3433,3.5018167560828672,8.212537738850518,2021-12-13 12:13:24.463,stop0
3434,3435,3434,3.4986418805225803,8.208187877286214,2021-12-13 12:13:24.534,stop0
3435,3436,3435,3.4990379678339565,8.202216105191145,2021-12-13 12:13:24.606,stop0
3436,3437,3436,3.497342088271417,8.188681795889941,2021-12-13 12:13:24.713,stop0
3437,3438,3437,3.502801832760639,8.186739696043606,2021-12-13 12:13:24.784,stop0
3438,3439,3438,3.5060825167832466,8.192932625139964,2021-12-13 12:13:24.855,stop0
3439,3440,3439,3.5016382218215094,8.2449388651252,2021-12-13 12:13:24.963,stop0
3440,3441,3440,3.5180280045761325,8.262655111417194,2021-12-13 12:13:25.034,stop0
3441,3442,3441,3.528864816593201,8.27310258892036,2021-12-13 12:13:25.106,stop0
3442,3443,3442,3.4968650105938344,8.256215115865892,2021-12-13 12:13:25.213,stop0
3443,3444,3443,3.4874770326732816,8.273491066424867,2021-12-13 12:13:25.284,stop0
3444,3445,3444,3.468672886887864,8.299834359116936,2021-12-13 12:13:25.355,stop0
3445,3446,3445,3.488293052173648,8.330759470839194,2021-12-13 12:13:25.462,stop0
3446,3447,3446,3.494620563568461,8.353312946726763,2021-12-13 12:13:25.534,stop0
3447,3448,3447,3.514157891506838,8.369573605647638,2021-12-13 12:13:25.605,stop0
3448,3449,3448,3.5674839716592563,8.342565128082043,2021-12-13 12:13:25.712,stop0
3449,3450,3449,3.573900994205096,8.358263903949846,2021-12-13 12:13:25.784,stop0
3450,3451,3450,3.5797907546663303,8.384943455012074,2021-12-13 12:13:25.855,stop0
3451,3452,3451,3.592222454234037,8.417627549554268,2021-12-13 12:13:25.963,stop0
3452,3453,3452,3.621248925172983,8.428115508902899,2021-12-13 12:13:26.034,stop0
3453,3454,3453,3.672107057172316,8.430969149344325,2021-12-13 12:13:26.105,stop0
3454,3455,3454,3.691119803282734,8.44170675069421,2021-12-13 12:13:26.212,stop0
3455,3456,3455,3.71269644500156,8.435928618862537,2021-12-13 12:13:26.284,stop0
3456,3457,3456,3.751068062134108,8.398021471314717,2021-12-13 12:13:26.355,stop0
3457,3458,3457,3.807399878271932,8.405790113723578,2021-12-13 12:13:26.462,stop0
3458,3459,3458,3.84624024651968,8.403047179655736,2021-12-13 12:13:26.534,stop0
3459,3460,3459,3.8965458822454506,8.381812805820385,2021-12-13 12:13:26.605,stop0
3460,3461,3460,3.9323818017552736,8.35068828652431,2021-12-13 12:13:26.712,stop0
3461,3462,3461,3.948369191057792,8.322337412443323,2021-12-13 12:13:26.783,stop0
3462,3463,3462,3.9657376207989055,8.281154592636076,2021-12-13 12:13:26.855,stop0
3463,3464,3463,3.984430094152192,8.246169844073506,2021-12-13 12:13:26.962,stop0
3464,3465,3464,4.014462361911212,8.215371813156942,2021-12-13 12:13:27.034,stop0
3465,3466,3465,4.029665935972901,8.144719798586701,2021-12-13 12:13:27.105,stop0
3466,3467,3466,4.048653000512573,8.130579507805885,2021-12-13 12:13:27.212,stop0
3467,3468,3467,4.050716685243465,8.139956071198656,2021-12-13 12:13:27.284,stop0
3468,3469,3468,4.055618303404476,8.151760788192847,2021-12-13 12:13:27.355,stop0
3469,3470,3469,4.059638937654821,8.148418471230887,2021-12-13 12:13:27.462,stop0
3470,3471,3470,4.0474369106487975,8.134591200811272,2021-12-13 12:13:27.533,stop0
3471,3472,3471,4.033563139552579,8.11902557419206,2021-12-13 12:13:27.605,stop0
3472,3473,3472,4.042809816418912,8.132708591973335,2021-12-13 12:13:27.712,stop0
3473,3474,3473,4.058385012549974,8.142719738446944,2021-12-13 12:13:27.783,stop0
3474,3475,3474,4.084693106489249,8.191199114134216,2021-12-13 12:13:27.855,stop0
3475,3476,3475,4.094261720748582,8.15725399884928,2021-12-13 12:13:27.962,stop0
3476,3477,3476,4.058866201128051,8.119254120917233,2021-12-13 12:13:28.033,stop0
3477,3478,3477,4.027570648001634,8.078859801162153,2021-12-13 12:13:28.105,stop0
3478,3479,3478,4.062017235534361,8.09583079492566,2021-12-13 12:13:28.212,stop0
3479,3480,3479,4.050523364159504,8.125695769407342,2021-12-13 12:13:28.283,stop0
3480,3481,3480,4.028508415753581,8.182347868609552,2021-12-13 12:13:28.355,stop0
3481,3482,3481,4.024385999391325,8.185309486408713,2021-12-13 12:13:28.462,stop0
3482,3483,3482,4.014612426317998,8.196387070059114,2021-12-13 12:13:28.533,stop0
3483,3484,3483,4.020945238982494,8.19470323128682,2021-12-13 12:13:28.605,stop0
3484,3485,3484,4.002067284790157,8.194087600709121,2021-12-13 12:13:28.712,stop0
3485,3486,3485,4.006790708892666,8.187965036422025,2021-12-13 12:13:28.783,stop0
3486,3487,3486,4.0083262434115206,8.18807141561744,2021-12-13 12:13:28.854,stop0
3487,3488,3487,4.018433259804884,8.197669208363022,2021-12-13 12:13:28.962,stop0
3488,3489,3488,4.03902792979164,8.205479525758001,2021-12-13 12:13:29.033,stop0
3489,3490,3489,4.060493177564528,8.200026602961795,2021-12-13 12:13:29.105,stop0
3490,3491,3490,4.077210177627001,8.212755693067813,2021-12-13 12:13:29.212,stop0
3491,3492,3491,4.07704317166715,8.228110006316369,2021-12-13 12:13:29.283,stop0
3492,3493,3492,4.0779360006451455,8.257299380339676,2021-12-13 12:13:29.354,stop0
3493,3494,3493,4.051233508902233,8.207905288105383,2021-12-13 12:13:29.461,stop0
3494,3495,3494,4.019609819322563,8.2293487356114,2021-12-13 12:13:29.533,stop0
3495,3496,3495,3.949556829330176,8.267044681642355,2021-12-13 12:13:29.604,stop0
3496,3497,3496,3.891513399318337,8.242663565363113,2021-12-13 12:13:29.711,stop0
3497,3498,3497,3.873902181938684,8.194072546939037,2021-12-13 12:13:29.783,stop0
3498,3499,3498,3.852548073146365,8.140979109015941,2021-12-13 12:13:29.854,stop0
3499,3500,3499,3.847015743175032,8.071650786262898,2021-12-13 12:13:29.962,stop0
3500,3501,3500,3.834179704320559,8.039361115792268,2021-12-13 12:13:30.033,stop0
3501,3502,3501,3.812054427377027,8.020354192322216,2021-12-13 12:13:30.104,stop0
3502,3503,3502,3.781319558922765,8.039002482806854,2021-12-13 12:13:30.211,stop0
3503,3504,3503,3.759933408630432,8.042428323572897,2021-12-13 12:13:30.283,stop0
3504,3505,3504,3.7595181008228624,8.065675337922265,2021-12-13 12:13:30.354,stop0
3505,3506,3505,3.756320817609671,8.033002878536573,2021-12-13 12:13:30.461,stop0
3506,3507,3506,3.770585547092509,8.012033428927559,2021-12-13 12:13:30.533,stop0
3507,3508,3507,3.813778079859977,7.954902822600029,2021-12-13 12:13:30.604,stop0
3508,3509,3508,3.820579763616229,7.928835021724711,2021-12-13 12:13:30.711,stop0
3509,3510,3509,3.8432418508049455,7.916994719065688,2021-12-13 12:13:30.782,stop0
3510,3511,3510,3.843602917608256,7.924102608623656,2021-12-13 12:13:30.854,stop0
3511,3512,3511,3.854646245391232,7.914350346289858,2021-12-13 12:13:30.961,stop0
3512,3513,3512,3.859381681035656,7.912302198365849,2021-12-13 12:13:31.033,stop0
3513,3514,3513,3.8805692515640207,7.924683492845136,2021-12-13 12:13:31.104,stop0
3514,3515,3514,3.876971547514561,7.967267944059683,2021-12-13 12:13:31.211,stop0
3515,3516,3515,3.8727732414075664,7.999634292051992,2021-12-13 12:13:31.283,stop0
3516,3517,3516,3.875525192645477,8.064947062015769,2021-12-13 12:13:31.354,stop0
3517,3518,3517,3.886718331299196,8.05609259466553,2021-12-13 12:13:31.461,stop0
3518,3519,3518,3.890090455165738,8.044482001313916,2021-12-13 12:13:31.532,stop0
3519,3520,3519,3.899721627444742,8.031843046710097,2021-12-13 12:13:31.604,stop0
3520,3521,3520,3.904978152364037,8.039402641499985,2021-12-13 12:13:31.711,stop0
3521,3522,3521,3.901018978579135,8.035356856916419,2021-12-13 12:13:31.782,stop0
