,id,index,x,y,timestamp,segment
4573,4574,4573,5.7502646994535445,11.665385831398964,2021-12-13 12:15:32.01,stop2
4574,4575,4574,5.648169881704617,11.432482117210164,2021-12-13 12:15:32.188,stop2
4575,4576,4575,5.593312041556894,11.370461631761769,2021-12-13 12:15:32.259,stop2
4576,4577,4576,5.583044132099092,11.329825820965636,2021-12-13 12:15:32.331,stop2
4577,4578,4577,5.553686236595167,11.215358688019498,2021-12-13 12:15:32.438,stop2
4578,4579,4578,5.554679632387738,11.190478591040016,2021-12-13 12:15:32.509,stop2
4579,4580,4579,5.525252916981206,11.079588395158645,2021-12-13 12:15:32.581,stop2
4580,4581,4580,5.536196234254376,11.072708615927636,2021-12-13 12:15:32.688,stop2
4581,4582,4581,5.589245065120878,11.049034528160169,2021-12-13 12:15:32.831,stop2
4582,4583,4582,5.669809391618075,11.054472850194964,2021-12-13 12:15:32.938,stop2
4583,4584,4583,5.686136431973981,10.995557375879674,2021-12-13 12:15:33.009,stop2
4584,4585,4584,5.725888358394526,10.95037567844001,2021-12-13 12:15:33.188,stop2
4585,4586,4585,5.81192532609493,11.071716149761842,2021-12-13 12:15:33.259,stop2
4586,4587,4586,5.854672737857705,11.154245536127892,2021-12-13 12:15:33.331,stop2
4587,4588,4587,5.804520440227766,11.143605508859212,2021-12-13 12:15:33.438,stop2
4588,4589,4588,5.828147096675309,11.104466395527949,2021-12-13 12:15:33.58,stop2
4589,4590,4589,5.847589551005727,11.173705281873415,2021-12-13 12:15:33.687,stop2
4590,4591,4590,5.872449457054967,11.25752893087751,2021-12-13 12:15:33.759,stop2
4591,4592,4591,5.918857600324967,11.36779267460494,2021-12-13 12:15:33.83,stop2
4592,4593,4592,5.923728497041235,11.40278905417795,2021-12-13 12:15:33.938,stop2
4593,4594,4593,5.960623027508059,11.450459062644368,2021-12-13 12:15:34.009,stop2
4594,4595,4594,5.930215510675963,11.379999929593126,2021-12-13 12:15:34.188,stop2
4595,4596,4595,5.905167617877791,11.35047441560696,2021-12-13 12:15:34.259,stop2
4596,4597,4596,5.84175828396881,11.262048787914692,2021-12-13 12:15:34.437,stop2
4597,4598,4597,5.844257787293689,11.273387030040162,2021-12-13 12:15:34.509,stop2
4598,4599,4598,5.841694418272862,11.286433802287537,2021-12-13 12:15:34.58,stop2
4599,4600,4599,5.827350266777056,11.341553310554698,2021-12-13 12:15:34.687,stop2
4600,4601,4600,5.806509993456468,11.361269974811012,2021-12-13 12:15:34.759,stop2
4601,4602,4601,5.853860063160104,11.488398519479738,2021-12-13 12:15:34.937,stop2
4602,4603,4602,5.885818527924354,11.56519498543795,2021-12-13 12:15:35.009,stop2
4603,4604,4603,5.855262334752535,11.619369248307166,2021-12-13 12:15:35.187,stop2
4604,4605,4604,5.838905707027672,11.605110564734169,2021-12-13 12:15:35.259,stop2
4605,4606,4605,5.85493495779683,11.629442068500564,2021-12-13 12:15:35.33,stop2
4606,4607,4606,5.857614113796165,11.680893255411103,2021-12-13 12:15:35.437,stop2
4607,4608,4607,5.870119769592279,11.673453244041823,2021-12-13 12:15:35.509,stop2
4608,4609,4608,5.874699595992592,11.690930643772043,2021-12-13 12:15:35.58,stop2
4609,4610,4609,5.811711295191467,11.732625835781976,2021-12-13 12:15:35.687,stop2
4610,4611,4610,5.788844415348303,11.858709167825964,2021-12-13 12:15:35.83,stop2
4611,4612,4611,5.776052580174583,11.867169827657252,2021-12-13 12:15:35.937,stop2
4612,4613,4612,5.807737460344795,11.868801406648489,2021-12-13 12:15:36.009,stop2
4613,4614,4613,5.861683399856627,11.875510669851444,2021-12-13 12:15:36.08,stop2
4614,4615,4614,5.891766184386015,11.785845285621114,2021-12-13 12:15:36.187,stop2
4615,4616,4615,5.897913184114222,11.754287185186442,2021-12-13 12:15:36.258,stop2
4616,4617,4616,5.870970452529074,11.683483675405284,2021-12-13 12:15:36.437,stop2
4617,4618,4617,5.852336330116183,11.518499932989936,2021-12-13 12:15:36.508,stop2
4618,4619,4618,5.856525417149688,11.419227644563328,2021-12-13 12:15:36.58,stop2
4619,4620,4619,5.872812544019589,11.396613772683388,2021-12-13 12:15:36.687,stop2
4620,4621,4620,5.8613068540169895,11.368444474174147,2021-12-13 12:15:36.758,stop2
4621,4622,4621,5.881688259097066,11.362679812199858,2021-12-13 12:15:36.83,stop2
4622,4623,4622,5.917519300154512,11.344685557244397,2021-12-13 12:15:36.937,stop2
4623,4624,4623,5.946263188580101,11.341619183384564,2021-12-13 12:15:37.008,stop2
4624,4625,4624,5.978880797605491,11.35800952815273,2021-12-13 12:15:37.08,stop2
4625,4626,4625,5.979909224573426,11.30056400865682,2021-12-13 12:15:37.187,stop2
4626,4627,4626,5.9742179805498825,11.386341300247404,2021-12-13 12:15:37.258,stop2
4627,4628,4627,5.984485552179583,11.486573061684544,2021-12-13 12:15:37.33,stop2
4628,4629,4628,5.96086454438606,11.59992194576713,2021-12-13 12:15:37.437,stop2
4629,4630,4629,5.972939938843091,11.68678904600856,2021-12-13 12:15:37.508,stop2
4630,4631,4630,5.954496396441918,11.689328019797436,2021-12-13 12:15:37.579,stop2
4631,4632,4631,5.969151947793592,11.643164600246354,2021-12-13 12:15:37.686,stop2
4632,4633,4632,5.961053844687242,11.68854561257206,2021-12-13 12:15:37.758,stop2
4633,4634,4633,5.936716399825225,11.646510179542606,2021-12-13 12:15:37.829,stop2
4634,4635,4634,5.939302998335625,11.538627364335907,2021-12-13 12:15:37.937,stop2
4635,4636,4635,5.946180484552291,11.45108378319755,2021-12-13 12:15:38.008,stop2
4636,4637,4636,5.936906986655576,11.34944271649702,2021-12-13 12:15:38.079,stop2
4637,4638,4637,5.926067624477758,11.39222214089324,2021-12-13 12:15:38.258,stop2
4638,4639,4638,5.935667377663389,11.44104832453655,2021-12-13 12:15:38.436,stop2
4639,4640,4639,5.948205974251575,11.478248700998195,2021-12-13 12:15:38.508,stop2
4640,4641,4640,5.952791665464893,11.536195162428696,2021-12-13 12:15:38.579,stop2
4641,4642,4641,5.9566196831884,11.66164818977962,2021-12-13 12:15:38.686,stop2
4642,4643,4642,5.949631148213095,11.7800195067971,2021-12-13 12:15:38.758,stop2
4643,4644,4643,5.913750825564627,11.89492131803032,2021-12-13 12:15:38.829,stop2
4644,4645,4644,5.9178622636860485,11.9936573359866,2021-12-13 12:15:38.936,stop2
4645,4646,4645,5.932268506341078,11.90145710899429,2021-12-13 12:15:39.008,stop2
4646,4647,4646,5.935916916997879,11.76506930043852,2021-12-13 12:15:39.079,stop2
4647,4648,4647,5.951212639053422,11.686227037087336,2021-12-13 12:15:39.186,stop2
4648,4649,4648,5.96778986480879,11.602477485601645,2021-12-13 12:15:39.258,stop2
4649,4650,4649,5.980178135644561,11.55689359871874,2021-12-13 12:15:39.329,stop2
4650,4651,4650,5.944003373342524,11.644626634221527,2021-12-13 12:15:39.436,stop2
4651,4652,4651,5.943311564149387,11.554704387890135,2021-12-13 12:15:39.508,stop2
4652,4653,4652,5.9408836619200205,11.494371777856916,2021-12-13 12:15:39.579,stop2
4653,4654,4653,5.919235259612064,11.64436454180652,2021-12-13 12:15:39.686,stop2
4654,4655,4654,5.91234836741722,11.772650969059288,2021-12-13 12:15:39.757,stop2
4655,4656,4655,5.902622375614781,11.913615005544306,2021-12-13 12:15:39.829,stop2
4656,4657,4656,5.890018155438973,12.05126341320754,2021-12-13 12:15:39.936,stop2
4657,4658,4657,5.875164516624331,12.160054739626077,2021-12-13 12:15:40.008,stop2
4658,4659,4658,5.84896136310346,12.213613811177929,2021-12-13 12:15:40.079,stop2
4659,4660,4659,5.82254144272555,12.274415624778982,2021-12-13 12:15:40.186,stop2
4660,4661,4660,5.827267655901308,12.17156477676501,2021-12-13 12:15:40.257,stop2
4661,4662,4661,5.785292787671251,12.155337749659392,2021-12-13 12:15:40.329,stop2
4662,4663,4662,5.756100064217663,12.159150161466238,2021-12-13 12:15:40.436,stop2
4663,4664,4663,5.753104563700375,12.12720758796344,2021-12-13 12:15:40.507,stop2
4664,4665,4664,5.756328213309297,12.18542374554805,2021-12-13 12:15:40.686,stop2
4665,4666,4665,5.761961528072792,12.168139104924933,2021-12-13 12:15:40.757,stop2
4666,4667,4666,5.757255752086531,12.158258578717774,2021-12-13 12:15:40.829,stop2
4667,4668,4667,5.772333642669496,12.156217388001435,2021-12-13 12:15:40.936,stop2
4668,4669,4668,5.816709551396167,12.131145956633013,2021-12-13 12:15:41.007,stop2
4669,4670,4669,5.860685490919871,12.06952638847112,2021-12-13 12:15:41.079,stop2
4670,4671,4670,5.843214200410898,12.004827041133172,2021-12-13 12:15:41.186,stop2
4671,4672,4671,5.815240203305354,12.045835487747452,2021-12-13 12:15:41.257,stop2
4672,4673,4672,5.794098124236337,12.016086605604851,2021-12-13 12:15:41.329,stop2
4673,4674,4673,5.808394572767209,11.977738749454437,2021-12-13 12:15:41.436,stop2
4674,4675,4674,5.8130809959965335,11.974347393736569,2021-12-13 12:15:41.507,stop2
4675,4676,4675,5.825634893226759,11.952525871696016,2021-12-13 12:15:41.578,stop2
4676,4677,4676,5.8438477315551935,11.834028632489977,2021-12-13 12:15:41.685,stop2
4677,4678,4677,5.838905147388569,11.741402476745316,2021-12-13 12:15:41.757,stop2
4678,4679,4678,5.784290547084949,11.778269051043438,2021-12-13 12:15:41.828,stop2
4679,4680,4679,5.872920897449823,11.659524149274834,2021-12-13 12:15:41.936,stop2
4680,4681,4680,5.89749641665518,11.736218121775536,2021-12-13 12:15:42.007,stop2
4681,4682,4681,5.9011654737674935,11.807101883578738,2021-12-13 12:15:42.078,stop2
4682,4683,4682,5.869461427740808,11.91768314049763,2021-12-13 12:15:42.186,stop2
4683,4684,4683,5.858439613118665,11.993256751850923,2021-12-13 12:15:42.257,stop2
4684,4685,4684,5.8285363665591,11.990869061851123,2021-12-13 12:15:42.328,stop2
4685,4686,4685,5.776007832421046,11.851688654533252,2021-12-13 12:15:42.435,stop2
4686,4687,4686,5.757001185549225,11.873006326216755,2021-12-13 12:15:42.507,stop2
4687,4688,4687,5.74178893032447,11.907312332884656,2021-12-13 12:15:42.578,stop2
4688,4689,4688,5.725136792273471,11.921142525857842,2021-12-13 12:15:42.685,stop2
4689,4690,4689,5.712647712970538,11.958277638295428,2021-12-13 12:15:42.757,stop2
4690,4691,4690,5.713596966362641,12.024811491827505,2021-12-13 12:15:42.828,stop2
4691,4692,4691,5.751379479645571,11.91536231488908,2021-12-13 12:15:42.935,stop2
4692,4693,4692,5.79416571291804,11.81219257237627,2021-12-13 12:15:43.007,stop2
4693,4694,4693,5.827362512082278,11.709730184711397,2021-12-13 12:15:43.078,stop2
4694,4695,4694,5.863663397963425,11.589800879791488,2021-12-13 12:15:43.185,stop2
4695,4696,4695,5.854006404402416,11.70460606805529,2021-12-13 12:15:43.257,stop2
4696,4697,4696,5.857330385677685,11.613854652462097,2021-12-13 12:15:43.328,stop2
4697,4698,4697,5.854325570884926,11.481807415478858,2021-12-13 12:15:43.435,stop2
4698,4699,4698,5.88170075292044,11.429600004991425,2021-12-13 12:15:43.507,stop2
4699,4700,4699,5.870558278175352,11.483483210001616,2021-12-13 12:15:43.578,stop2
4700,4701,4700,5.880172271446902,11.383598586722492,2021-12-13 12:15:43.685,stop2
4701,4702,4701,5.829759168619953,11.5006531692541,2021-12-13 12:15:43.756,stop2
4702,4703,4702,5.800910253331558,11.540160958770134,2021-12-13 12:15:43.828,stop2
4703,4704,4703,5.746732864517869,11.52839906361066,2021-12-13 12:15:43.935,stop2
4704,4705,4704,5.73686520890092,11.551974082148362,2021-12-13 12:15:44.007,stop2
4705,4706,4705,5.775026724239902,11.429973657856978,2021-12-13 12:15:44.078,stop2
4706,4707,4706,5.807835484694367,11.371771526591058,2021-12-13 12:15:44.185,stop2
4707,4708,4707,5.769770893190911,11.466121871220942,2021-12-13 12:15:44.256,stop2
4708,4709,4708,5.754621315659629,11.581781999760327,2021-12-13 12:15:44.328,stop2
4709,4710,4709,5.723295274282265,11.619060585519382,2021-12-13 12:15:44.435,stop2
4710,4711,4710,5.70246831670737,11.646975827383894,2021-12-13 12:15:44.506,stop2
4711,4712,4711,5.677375298004594,11.66287124920476,2021-12-13 12:15:44.578,stop2
4712,4713,4712,5.669332741533479,11.723872083656904,2021-12-13 12:15:44.685,stop2
4713,4714,4713,5.664125810809272,11.756873649815615,2021-12-13 12:15:44.756,stop2
4714,4715,4714,5.6477217941929325,11.813647241803007,2021-12-13 12:15:44.828,stop2
4715,4716,4715,5.6655298004421,11.877342226610264,2021-12-13 12:15:44.935,stop2
4716,4717,4716,5.661474265061489,11.885618955218725,2021-12-13 12:15:45.006,stop2
4717,4718,4717,5.66941754112035,11.881733981629148,2021-12-13 12:15:45.078,stop2
4718,4719,4718,5.67992324148966,11.952038578457245,2021-12-13 12:15:45.185,stop2
4719,4720,4719,5.6830909882524665,12.037157109365475,2021-12-13 12:15:45.256,stop2
4720,4721,4720,5.682322824316145,12.158373635177188,2021-12-13 12:15:45.328,stop2
4721,4722,4721,5.686098881221339,12.180295559956722,2021-12-13 12:15:45.435,stop2
4722,4723,4722,5.678477819724568,12.20238380613115,2021-12-13 12:15:45.506,stop2
4723,4724,4723,5.676435781198196,12.205139615526212,2021-12-13 12:15:45.577,stop2
4724,4725,4724,5.656200991461439,12.218033782236017,2021-12-13 12:15:45.684,stop2
4725,4726,4725,5.6229972419001335,12.24434396069882,2021-12-13 12:15:45.756,stop2
4726,4727,4726,5.600039861537438,12.287365586125503,2021-12-13 12:15:45.827,stop2
4727,4728,4727,5.593139117826187,12.330261555276408,2021-12-13 12:15:45.935,stop2
4728,4729,4728,5.584879186795527,12.343572703927803,2021-12-13 12:15:46.006,stop2
4729,4730,4729,5.575474749595225,12.323367785886536,2021-12-13 12:15:46.077,stop2
4730,4731,4730,5.578267949604711,12.346136942291809,2021-12-13 12:15:46.185,stop2
4731,4732,4731,5.58228574970159,12.345276529762833,2021-12-13 12:15:46.256,stop2
4732,4733,4732,5.557996305348698,12.352370638515351,2021-12-13 12:15:46.327,stop2
4733,4734,4733,5.533554151307278,12.307072039238088,2021-12-13 12:15:46.434,stop2
4734,4735,4734,5.564863805572808,12.139303078241472,2021-12-13 12:15:46.506,stop2
4735,4736,4735,5.623185044713214,11.97918230970206,2021-12-13 12:15:46.577,stop2
4736,4737,4736,5.672440918452148,11.805145786608689,2021-12-13 12:15:46.684,stop2
4737,4738,4737,5.691201167399966,11.654421666199466,2021-12-13 12:15:46.756,stop2
4738,4739,4738,5.692268576408953,11.712322158319571,2021-12-13 12:15:46.827,stop2
4739,4740,4739,5.670074560642005,11.687214050382185,2021-12-13 12:15:46.934,stop2
4740,4741,4740,5.647667942708882,11.731832779172365,2021-12-13 12:15:47.006,stop2
4741,4742,4741,5.657366154694925,11.785567656915346,2021-12-13 12:15:47.077,stop2
4742,4743,4742,5.67828657114005,11.835062991470082,2021-12-13 12:15:47.184,stop2
4743,4744,4743,5.673105794898044,11.910965766433009,2021-12-13 12:15:47.256,stop2
4744,4745,4744,5.67599191129627,11.98638281304235,2021-12-13 12:15:47.327,stop2
4745,4746,4745,5.7009560687322445,12.089334138737495,2021-12-13 12:15:47.434,stop2
4746,4747,4746,5.67745078921255,12.347351849611735,2021-12-13 12:15:47.506,stop2
4747,4748,4747,5.627484186959034,12.567824538640007,2021-12-13 12:15:47.577,stop2
4748,4749,4748,5.670637493039888,12.593367372911295,2021-12-13 12:15:47.684,stop2
4749,4750,4749,5.717827845777416,12.589925705123711,2021-12-13 12:15:47.755,stop2
4750,4751,4750,5.706666758510202,12.558126051958464,2021-12-13 12:15:47.827,stop2
4751,4752,4751,5.788292752347573,12.443434881934843,2021-12-13 12:15:47.934,stop2
4752,4753,4752,5.817128239050928,12.442841600196498,2021-12-13 12:15:48.006,stop2
4753,4754,4753,5.86569314947039,12.2967326554821,2021-12-13 12:15:48.077,stop2
4754,4755,4754,5.862902394207151,12.15215064542296,2021-12-13 12:15:48.184,stop2
4755,4756,4755,5.850623803242271,12.025374123823305,2021-12-13 12:15:48.255,stop2
4756,4757,4756,5.802741986075645,12.059183595392067,2021-12-13 12:15:48.327,stop2
4757,4758,4757,5.772626705482656,12.025328928420317,2021-12-13 12:15:48.434,stop2
4758,4759,4758,5.726226922486435,11.972611138974342,2021-12-13 12:15:48.505,stop2
4759,4760,4759,5.728594546252982,11.93986598703168,2021-12-13 12:15:48.577,stop2
4760,4761,4760,5.717187254238588,11.934981556377316,2021-12-13 12:15:48.684,stop2
4761,4762,4761,5.682799275699351,11.95382140219941,2021-12-13 12:15:48.755,stop2
4762,4763,4762,5.634114775185156,11.95659764568176,2021-12-13 12:15:48.827,stop2
4763,4764,4763,5.658057511534487,11.95376240395638,2021-12-13 12:15:48.934,stop2
4764,4765,4764,5.672258133413211,11.953538676370044,2021-12-13 12:15:49.005,stop2
4765,4766,4765,5.690261489715405,11.960768650839992,2021-12-13 12:15:49.077,stop2
4766,4767,4766,5.716596423485409,12.00917725892118,2021-12-13 12:15:49.184,stop2
4767,4768,4767,5.713648756034709,12.018327895239874,2021-12-13 12:15:49.255,stop2
4768,4769,4768,5.7016932230118,12.03383929756692,2021-12-13 12:15:49.327,stop2
4769,4770,4769,5.723089008384989,12.064557722823045,2021-12-13 12:15:49.434,stop2
4770,4771,4770,5.743731360726992,12.102562256039803,2021-12-13 12:15:49.505,stop2
4771,4772,4771,5.752534891730939,12.150620607652176,2021-12-13 12:15:49.576,stop2
4772,4773,4772,5.805886000287579,12.07609094188355,2021-12-13 12:15:49.683,stop2
4773,4774,4773,5.813804537012112,12.144490536489808,2021-12-13 12:15:49.755,stop2
4774,4775,4774,5.8163483801276445,12.214442445156855,2021-12-13 12:15:49.826,stop2
4775,4776,4775,5.834576482591923,12.271935205752763,2021-12-13 12:15:50.005,stop2
4776,4777,4776,5.8288858817372935,12.077884880418052,2021-12-13 12:15:50.076,stop2
4777,4778,4777,5.805101181215124,12.07396304790625,2021-12-13 12:15:50.184,stop2
4778,4779,4778,5.78895665260011,12.038303423459643,2021-12-13 12:15:50.255,stop2
4779,4780,4779,5.794937691916907,12.056155222920566,2021-12-13 12:15:50.326,stop2
4780,4781,4780,5.802190422693254,11.984536457801372,2021-12-13 12:15:50.433,stop2
4781,4782,4781,5.798389402139273,11.878807494697954,2021-12-13 12:15:50.505,stop2
4782,4783,4782,5.7904704931063495,11.805824329439735,2021-12-13 12:15:50.576,stop2
4783,4784,4783,5.79894974115822,11.817726448299808,2021-12-13 12:15:50.683,stop2
4784,4785,4784,5.815548865696368,11.878937148341649,2021-12-13 12:15:50.755,stop2
4785,4786,4785,5.829411930252514,11.94391479766524,2021-12-13 12:15:50.826,stop2
4786,4787,4786,5.834642347962386,11.951035900505367,2021-12-13 12:15:50.933,stop2
4787,4788,4787,5.841011099533441,11.92926949512538,2021-12-13 12:15:51.005,stop2
4788,4789,4788,5.843939751457474,11.938552642523074,2021-12-13 12:15:51.076,stop2
4789,4790,4789,5.837387763089387,11.959093664623849,2021-12-13 12:15:51.183,stop2
4790,4791,4790,5.820317855049617,11.967985043300184,2021-12-13 12:15:51.255,stop2
4791,4792,4791,5.827065459420633,12.00062171555319,2021-12-13 12:15:51.326,stop2
4792,4793,4792,5.818809616684431,11.993460841014963,2021-12-13 12:15:51.433,stop2
4793,4794,4793,5.780723320795984,12.17699327823084,2021-12-13 12:15:51.505,stop2
4794,4795,4794,5.7539989836707655,12.32483967873209,2021-12-13 12:15:51.576,stop2
4795,4796,4795,5.724696846860398,12.549750513464229,2021-12-13 12:15:51.683,stop2
4796,4797,4796,5.73032266612495,12.56910096449356,2021-12-13 12:15:51.754,stop2
4797,4798,4797,5.7652885412612696,12.41844242260169,2021-12-13 12:15:51.826,stop2
