,id,index,x,y,timestamp,segment
3684,3685,3684,4.448194382073419,7.731839315229825,2021-12-13 12:13:51.042,stop2
3685,3686,3685,4.454144676037481,7.728585876463191,2021-12-13 12:13:51.113,stop2
3686,3687,3686,4.433461488014741,7.743527613593601,2021-12-13 12:13:51.22,stop2
3687,3688,3687,4.420124538546784,7.765364516031051,2021-12-13 12:13:51.292,stop2
3688,3689,3688,4.421484606375818,7.819338785851091,2021-12-13 12:13:51.363,stop2
3689,3690,3689,4.44939950575545,7.825914001358097,2021-12-13 12:13:51.47,stop2
3690,3691,3690,4.4591668665209205,7.836461208463492,2021-12-13 12:13:51.542,stop2
3691,3692,3691,4.484581598395408,7.864657567032832,2021-12-13 12:13:51.613,stop2
3692,3693,3692,4.45790153546954,7.938821586599902,2021-12-13 12:13:51.72,stop2
3693,3694,3693,4.465832074188862,7.97155026528225,2021-12-13 12:13:51.792,stop2
3694,3695,3694,4.426998634038772,8.088620230582238,2021-12-13 12:13:51.863,stop2
3695,3696,3695,4.395361240073686,8.152912987676046,2021-12-13 12:13:51.97,stop2
3696,3697,3696,4.376154905651166,8.130207879612723,2021-12-13 12:13:52.042,stop2
3697,3698,3697,4.36971626590555,8.081736594000436,2021-12-13 12:13:52.113,stop2
3698,3699,3698,4.401934054417204,8.060052448150003,2021-12-13 12:13:52.22,stop2
3699,3700,3699,4.40105061137417,8.037179412089612,2021-12-13 12:13:52.292,stop2
3700,3701,3700,4.383759408438694,8.061464040437857,2021-12-13 12:13:52.363,stop2
3701,3702,3701,4.386213499653241,8.096648133735751,2021-12-13 12:13:52.47,stop2
3702,3703,3702,4.448650043643921,8.126783168022707,2021-12-13 12:13:52.541,stop2
3703,3704,3703,4.46303495116812,8.120576880226531,2021-12-13 12:13:52.613,stop2
3704,3705,3704,4.500329296635375,8.113736686340095,2021-12-13 12:13:52.72,stop2
3705,3706,3705,4.550801978400735,8.12346420925499,2021-12-13 12:13:52.791,stop2
3706,3707,3706,4.572230854145951,8.119635011122895,2021-12-13 12:13:52.863,stop2
3707,3708,3707,4.585918235399249,8.059026582555761,2021-12-13 12:13:52.97,stop2
3708,3709,3708,4.60460338359735,8.005097193424863,2021-12-13 12:13:53.041,stop2
3709,3710,3709,4.583901835307861,7.941802096062331,2021-12-13 12:13:53.113,stop2
3710,3711,3710,4.579062313214587,7.962364386005929,2021-12-13 12:13:53.22,stop2
3711,3712,3711,4.594760060853262,8.00159678428301,2021-12-13 12:13:53.291,stop2
3712,3713,3712,4.590222142623906,8.03319950963979,2021-12-13 12:13:53.363,stop2
3713,3714,3713,4.590535004316466,8.043882906012625,2021-12-13 12:13:53.47,stop2
3714,3715,3714,4.599537562388566,8.010510270138255,2021-12-13 12:13:53.541,stop2
3715,3716,3715,4.622259376082972,7.99675767153526,2021-12-13 12:13:53.613,stop2
3716,3717,3716,4.621540748651325,8.014356872585447,2021-12-13 12:13:53.72,stop2
3717,3718,3717,4.621999397886575,8.021456115240763,2021-12-13 12:13:53.791,stop2
3718,3719,3718,4.638364865177083,8.05590430026186,2021-12-13 12:13:53.862,stop2
3719,3720,3719,4.645281835607971,7.992058391829416,2021-12-13 12:13:53.97,stop2
3720,3721,3720,4.65569067013305,7.962726329528824,2021-12-13 12:13:54.041,stop2
3721,3722,3721,4.6303427047060906,7.940114453031013,2021-12-13 12:13:54.113,stop2
3722,3723,3722,4.612073264987318,7.949760643684105,2021-12-13 12:13:54.22,stop2
3723,3724,3723,4.590251991623205,7.917818343300594,2021-12-13 12:13:54.291,stop2
3724,3725,3724,4.581801834366212,7.922884111486714,2021-12-13 12:13:54.362,stop2
3725,3726,3725,4.554067231892004,7.891162369425082,2021-12-13 12:13:54.47,stop2
3726,3727,3726,4.498562860249029,7.959296340396389,2021-12-13 12:13:54.541,stop2
3727,3728,3727,4.490517222897814,7.906934533337514,2021-12-13 12:13:54.612,stop2
3728,3729,3728,4.494104768943467,7.903764804424217,2021-12-13 12:13:54.719,stop2
3729,3730,3729,4.497480378718631,7.924697686634422,2021-12-13 12:13:54.791,stop2
3730,3731,3730,4.501502938450351,7.923944521571905,2021-12-13 12:13:54.862,stop2
3731,3732,3731,4.482084376570212,7.896435395259465,2021-12-13 12:13:54.97,stop2
3732,3733,3732,4.494303645358803,7.868290060715019,2021-12-13 12:13:55.041,stop2
3733,3734,3733,4.488890631311493,7.881878196491838,2021-12-13 12:13:55.112,stop2
3734,3735,3734,4.48544172875784,7.915105873917257,2021-12-13 12:13:55.219,stop2
3735,3736,3735,4.477344251064021,7.943629431756755,2021-12-13 12:13:55.291,stop2
3736,3737,3736,4.469161935756981,7.985059273550836,2021-12-13 12:13:55.362,stop2
3737,3738,3737,4.482322415911332,7.994834351687799,2021-12-13 12:13:55.469,stop2
3738,3739,3738,4.48983935738773,7.983483665674345,2021-12-13 12:13:55.541,stop2
3739,3740,3739,4.52610641348361,8.003857582507434,2021-12-13 12:13:55.612,stop2
3740,3741,3740,4.531686851253118,8.020045157004443,2021-12-13 12:13:55.719,stop2
3741,3742,3741,4.570304948390341,8.043321996430114,2021-12-13 12:13:55.791,stop2
3742,3743,3742,4.57113044529154,8.0529802907567,2021-12-13 12:13:55.862,stop2
3743,3744,3743,4.57261735423567,7.98988053891584,2021-12-13 12:13:55.969,stop2
3744,3745,3744,4.562001396191494,7.963115738188207,2021-12-13 12:13:56.041,stop2
3745,3746,3745,4.544413943030946,7.899548320867975,2021-12-13 12:13:56.112,stop2
3746,3747,3746,4.567770278323359,7.858606043703979,2021-12-13 12:13:56.219,stop2
3747,3748,3747,4.574563567523292,7.8391886944963165,2021-12-13 12:13:56.291,stop2
3748,3749,3748,4.565910400809987,7.815338256732867,2021-12-13 12:13:56.362,stop2
3749,3750,3749,4.5462127388885,7.789645101448947,2021-12-13 12:13:56.469,stop2
3750,3751,3750,4.530072830149454,7.775203899511142,2021-12-13 12:13:56.54,stop2
3751,3752,3751,4.510364681062051,7.763197156950751,2021-12-13 12:13:56.612,stop2
3752,3753,3752,4.511465429263724,7.734336286735793,2021-12-13 12:13:56.719,stop2
3753,3754,3753,4.484628256627167,7.769633106210784,2021-12-13 12:13:56.79,stop2
3754,3755,3754,4.472831188508714,7.764215019174777,2021-12-13 12:13:56.862,stop2
3755,3756,3755,4.46391054903573,7.761933061064891,2021-12-13 12:13:56.969,stop2
3756,3757,3756,4.457052792060361,7.803093627051061,2021-12-13 12:13:57.04,stop2
3757,3758,3757,4.410833698554348,7.899255760329304,2021-12-13 12:13:57.112,stop2
3758,3759,3758,4.358425011828085,7.859481428427178,2021-12-13 12:13:57.219,stop2
3759,3760,3759,4.316892510140946,7.874099455259611,2021-12-13 12:13:57.29,stop2
3760,3761,3760,4.273243737567552,7.87796021263134,2021-12-13 12:13:57.362,stop2
3761,3762,3761,4.2329771880816764,7.848225055250207,2021-12-13 12:13:57.469,stop2
3762,3763,3762,4.22392402533825,7.829990085844503,2021-12-13 12:13:57.54,stop2
3763,3764,3763,4.208159493776687,7.809668563734688,2021-12-13 12:13:57.612,stop2
3764,3765,3764,4.217113048011774,7.86883831472612,2021-12-13 12:13:57.719,stop2
3765,3766,3765,4.22742179905122,7.893552551818119,2021-12-13 12:13:57.79,stop2
3766,3767,3766,4.244915182517252,7.938738161841274,2021-12-13 12:13:57.861,stop2
3767,3768,3767,4.265075966153395,7.94262193081486,2021-12-13 12:13:57.969,stop2
3768,3769,3768,4.29875999108036,7.934206672571392,2021-12-13 12:13:58.04,stop2
3769,3770,3769,4.309437873083988,7.965040366087669,2021-12-13 12:13:58.112,stop2
3770,3771,3770,4.317793373579702,8.020836347864343,2021-12-13 12:13:58.219,stop2
3771,3772,3771,4.318751236879799,8.059252217308082,2021-12-13 12:13:58.29,stop2
3772,3773,3772,4.326404317752823,8.115607697852452,2021-12-13 12:13:58.361,stop2
3773,3774,3773,4.3392871379365205,8.138044570448173,2021-12-13 12:13:58.469,stop2
3774,3775,3774,4.353007163850276,8.129550389110278,2021-12-13 12:13:58.54,stop2
3775,3776,3775,4.357235803704253,8.147406386517112,2021-12-13 12:13:58.611,stop2
3776,3777,3776,4.36508577215628,8.234371153062149,2021-12-13 12:13:58.718,stop2
3777,3778,3777,4.361642026039981,8.302615833581005,2021-12-13 12:13:58.79,stop2
3778,3779,3778,4.361670731344168,8.352211527780495,2021-12-13 12:13:58.861,stop2
3779,3780,3779,4.36119656056796,8.337057057016859,2021-12-13 12:13:58.969,stop2
3780,3781,3780,4.359820967601831,8.30749414694873,2021-12-13 12:13:59.04,stop2
3781,3782,3781,4.353499034659315,8.273231820460275,2021-12-13 12:13:59.111,stop2
3782,3783,3782,4.360882754267847,8.299266267239926,2021-12-13 12:13:59.218,stop2
3783,3784,3783,4.367132651415556,8.337835235513133,2021-12-13 12:13:59.29,stop2
3784,3785,3784,4.370371107100233,8.380939883606633,2021-12-13 12:13:59.361,stop2
3785,3786,3785,4.371331574775418,8.37812696590876,2021-12-13 12:13:59.468,stop2
3786,3787,3786,4.368628297086118,8.378565447260778,2021-12-13 12:13:59.54,stop2
3787,3788,3787,4.36012902176301,8.359623965395881,2021-12-13 12:13:59.611,stop2
3788,3789,3788,4.377645496856019,8.417587322677052,2021-12-13 12:13:59.79,stop2
3789,3790,3789,4.386042307308458,8.453836670662296,2021-12-13 12:13:59.861,stop2
3790,3791,3790,4.390458313898915,8.448997501880315,2021-12-13 12:13:59.968,stop2
3791,3792,3791,4.395209147078512,8.413530185830389,2021-12-13 12:14:00.04,stop2
3792,3793,3792,4.403009317497494,8.405684828464448,2021-12-13 12:14:00.111,stop2
3793,3794,3793,4.391415356294545,8.380036708156776,2021-12-13 12:14:00.218,stop2
3794,3795,3794,4.3701463554092985,8.364456396312288,2021-12-13 12:14:00.29,stop2
3795,3796,3795,4.340151343585555,8.364193755527896,2021-12-13 12:14:00.361,stop2
3796,3797,3796,4.334912103084671,8.32988335343719,2021-12-13 12:14:00.468,stop2
3797,3798,3797,4.334371768598986,8.32905171551169,2021-12-13 12:14:00.539,stop2
3798,3799,3798,4.330197621325524,8.332578949921551,2021-12-13 12:14:00.611,stop2
3799,3800,3799,4.341163655222497,8.363239920512715,2021-12-13 12:14:00.718,stop2
3800,3801,3800,4.3391277375771935,8.369705791147997,2021-12-13 12:14:00.789,stop2
3801,3802,3801,4.338571822509332,8.39888993521566,2021-12-13 12:14:00.861,stop2
3802,3803,3802,4.308644609982682,8.323551576026336,2021-12-13 12:14:00.968,stop2
3803,3804,3803,4.287965696275313,8.263603018095646,2021-12-13 12:14:01.039,stop2
3804,3805,3804,4.260413992921697,8.193786478407889,2021-12-13 12:14:01.111,stop2
3805,3806,3805,4.255795679686987,8.179736812499044,2021-12-13 12:14:01.218,stop2
3806,3807,3806,4.264301829153605,8.211587884729719,2021-12-13 12:14:01.289,stop2
3807,3808,3807,4.267666763550004,8.24470151834743,2021-12-13 12:14:01.361,stop2
3808,3809,3808,4.273746149175885,8.22172997160392,2021-12-13 12:14:01.468,stop2
3809,3810,3809,4.282356756029296,8.19315224212399,2021-12-13 12:14:01.539,stop2
3810,3811,3810,4.299015434005332,8.16361436376079,2021-12-13 12:14:01.611,stop2
3811,3812,3811,4.311598439935306,8.139322936046934,2021-12-13 12:14:01.718,stop2
3812,3813,3812,4.326840944601482,8.129467362639087,2021-12-13 12:14:01.789,stop2
3813,3814,3813,4.333566273095416,8.133284424375713,2021-12-13 12:14:01.86,stop2
3814,3815,3814,4.362729790445366,8.107883145714506,2021-12-13 12:14:01.968,stop2
3815,3816,3815,4.390374432843874,8.099301653736028,2021-12-13 12:14:02.039,stop2
3816,3817,3816,4.399055530213577,8.076940806121328,2021-12-13 12:14:02.111,stop2
3817,3818,3817,4.394271419472622,8.048201091800612,2021-12-13 12:14:02.218,stop2
3818,3819,3818,4.3853999555782295,8.042959656544872,2021-12-13 12:14:02.289,stop2
3819,3820,3819,4.39700956150276,8.044905021860266,2021-12-13 12:14:02.36,stop2
3820,3821,3820,4.423430063775193,8.04054636126426,2021-12-13 12:14:02.468,stop2
3821,3822,3821,4.445588459480792,8.035970301219526,2021-12-13 12:14:02.539,stop2
3822,3823,3822,4.465930488815975,8.025949737876596,2021-12-13 12:14:02.61,stop2
3823,3824,3823,4.468680271953259,8.025318517669866,2021-12-13 12:14:02.717,stop2
3824,3825,3824,4.475213250316006,8.026686378264062,2021-12-13 12:14:02.789,stop2
3825,3826,3825,4.476649664027255,8.036483382325578,2021-12-13 12:14:02.86,stop2
3826,3827,3826,4.482954374270519,7.999203419093,2021-12-13 12:14:02.968,stop2
3827,3828,3827,4.481369714466811,7.971075229329712,2021-12-13 12:14:03.039,stop2
3828,3829,3828,4.48698979662065,7.921846642262472,2021-12-13 12:14:03.11,stop2
3829,3830,3829,4.50041896649334,7.93852372039149,2021-12-13 12:14:03.217,stop2
3830,3831,3830,4.503250338496533,7.950694834811965,2021-12-13 12:14:03.289,stop2
3831,3832,3831,4.511244367646595,7.982596310752889,2021-12-13 12:14:03.36,stop2
3832,3833,3832,4.507695840095629,7.963978477006204,2021-12-13 12:14:03.467,stop2
3833,3834,3833,4.510048006239402,7.948344396281673,2021-12-13 12:14:03.539,stop2
3834,3835,3834,4.507226689511126,7.938084012861518,2021-12-13 12:14:03.61,stop2
3835,3836,3835,4.49956942122375,7.990403305375533,2021-12-13 12:14:03.717,stop2
3836,3837,3836,4.49102056374109,8.056866015099384,2021-12-13 12:14:03.789,stop2
3837,3838,3837,4.477221120517402,8.112838190234474,2021-12-13 12:14:03.86,stop2
3838,3839,3838,4.479778362345474,8.17156875573642,2021-12-13 12:14:03.967,stop2
3839,3840,3839,4.474871359631774,8.193266874196661,2021-12-13 12:14:04.039,stop2
3840,3841,3840,4.47440488498262,8.200359530070473,2021-12-13 12:14:04.11,stop2
3841,3842,3841,4.447706770678266,8.194306253791995,2021-12-13 12:14:04.289,stop2
3842,3843,3842,4.432777503080965,8.190165589918866,2021-12-13 12:14:04.36,stop2
3843,3844,3843,4.387703555413744,8.207227126595198,2021-12-13 12:14:04.467,stop2
3844,3845,3844,4.374033189797856,8.270838181448806,2021-12-13 12:14:04.538,stop2
3845,3846,3845,4.380948138796489,8.175053411151202,2021-12-13 12:14:04.61,stop2
3846,3847,3846,4.386929399789736,8.133178760614157,2021-12-13 12:14:04.717,stop2
3847,3848,3847,4.425265025257696,8.08055233849745,2021-12-13 12:14:04.788,stop2
3848,3849,3848,4.437702716131669,7.986949288130783,2021-12-13 12:14:04.86,stop2
3849,3850,3849,4.478331031934348,7.951248200931499,2021-12-13 12:14:04.967,stop2
3850,3851,3850,4.530926590789166,7.936444544293383,2021-12-13 12:14:05.038,stop2
3851,3852,3851,4.572724909192724,7.943525237467664,2021-12-13 12:14:05.11,stop2
3852,3853,3852,4.5995716061533045,7.97380768181328,2021-12-13 12:14:05.217,stop2
3853,3854,3853,4.620619708193736,7.990399016832587,2021-12-13 12:14:05.288,stop2
3854,3855,3854,4.634207094797562,8.009495979951215,2021-12-13 12:14:05.36,stop2
3855,3856,3855,4.638242546976256,8.012505074858264,2021-12-13 12:14:05.467,stop2
3856,3857,3856,4.666066635949881,8.037694115871364,2021-12-13 12:14:05.538,stop2
3857,3858,3857,4.677111129356792,8.035065417066836,2021-12-13 12:14:05.61,stop2
3858,3859,3858,4.689831351339271,8.06269824220913,2021-12-13 12:14:05.717,stop2
3859,3860,3859,4.703919091811286,8.1343389572068,2021-12-13 12:14:05.788,stop2
3860,3861,3860,4.732082306012368,8.212770895738865,2021-12-13 12:14:05.859,stop2
3861,3862,3861,4.77252365646484,8.235959985283737,2021-12-13 12:14:05.967,stop2
3862,3863,3862,4.754323480701917,8.161137857252871,2021-12-13 12:14:06.038,stop2
3863,3864,3863,4.751546993129581,8.144994122173825,2021-12-13 12:14:06.11,stop2
3864,3865,3864,4.729102933147096,8.13087212275019,2021-12-13 12:14:06.217,stop2
3865,3866,3865,4.702783850514634,8.114466670221375,2021-12-13 12:14:06.288,stop2
3866,3867,3866,4.672237645531116,8.11586203890663,2021-12-13 12:14:06.359,stop2
3867,3868,3867,4.661151549452144,8.102067302079284,2021-12-13 12:14:06.467,stop2
3868,3869,3868,4.636469472073365,8.055639352482082,2021-12-13 12:14:06.538,stop2
3869,3870,3869,4.615637025916065,8.016018767694419,2021-12-13 12:14:06.609,stop2
3870,3871,3870,4.621183361395694,8.050178588203435,2021-12-13 12:14:06.716,stop2
3871,3872,3871,4.61859481553657,8.008539186757243,2021-12-13 12:14:06.788,stop2
3872,3873,3872,4.618355679974195,8.013276106159601,2021-12-13 12:14:06.859,stop2
3873,3874,3873,4.619999455861855,8.018055550302876,2021-12-13 12:14:06.967,stop2
3874,3875,3874,4.608036371633835,8.049197641024254,2021-12-13 12:14:07.038,stop2
3875,3876,3875,4.58355608649238,8.04107092778376,2021-12-13 12:14:07.109,stop2
3876,3877,3876,4.556016713683605,8.098628900587176,2021-12-13 12:14:07.216,stop2
3877,3878,3877,4.541735173086196,8.113388890418817,2021-12-13 12:14:07.288,stop2
3878,3879,3878,4.522657229883512,8.148153106168667,2021-12-13 12:14:07.359,stop2
3879,3880,3879,4.500220611258806,8.205883036835491,2021-12-13 12:14:07.466,stop2
3880,3881,3880,4.493307027184562,8.204169289725868,2021-12-13 12:14:07.538,stop2
3881,3882,3881,4.49761259908856,8.178567832344875,2021-12-13 12:14:07.609,stop2
3882,3883,3882,4.494887694206797,8.16728432835542,2021-12-13 12:14:07.716,stop2
3883,3884,3883,4.481815502335363,8.154669264707785,2021-12-13 12:14:07.788,stop2
3884,3885,3884,4.485901237795645,8.207687418919079,2021-12-13 12:14:07.859,stop2
3885,3886,3885,4.490388930038233,8.21741799083265,2021-12-13 12:14:07.966,stop2
3886,3887,3886,4.479491458672073,8.17820794921078,2021-12-13 12:14:08.038,stop2
3887,3888,3887,4.512923524982617,8.148054018763759,2021-12-13 12:14:08.109,stop2
3888,3889,3888,4.516579553523948,8.146590442640676,2021-12-13 12:14:08.216,stop2
3889,3890,3889,4.54125133805649,8.16512796142242,2021-12-13 12:14:08.288,stop2
3890,3891,3890,4.545425673481958,8.103109898425346,2021-12-13 12:14:08.359,stop2
3891,3892,3891,4.563399375836943,8.10560590825377,2021-12-13 12:14:08.466,stop2
3892,3893,3892,4.593037743903839,8.112488562876196,2021-12-13 12:14:08.537,stop2
3893,3894,3893,4.591334111559852,8.086138344487226,2021-12-13 12:14:08.609,stop2
3894,3895,3894,4.572938106537065,8.051128939254866,2021-12-13 12:14:08.716,stop2
3895,3896,3895,4.540465297668537,8.037557550284541,2021-12-13 12:14:08.787,stop2
3896,3897,3896,4.515845852097478,8.01341753467153,2021-12-13 12:14:08.859,stop2
3897,3898,3897,4.473557937244577,7.936481008771398,2021-12-13 12:14:08.966,stop2
3898,3899,3898,4.446120421541796,7.894843317983504,2021-12-13 12:14:09.037,stop2
3899,3900,3899,4.446042014128972,7.901562727864103,2021-12-13 12:14:09.109,stop2
3900,3901,3900,4.436120045208865,7.904454666412583,2021-12-13 12:14:09.216,stop2
3901,3902,3901,4.432150760947303,7.912536543539431,2021-12-13 12:14:09.287,stop2
3902,3903,3902,4.434850367850222,7.914527248982004,2021-12-13 12:14:09.359,stop2
3903,3904,3903,4.429405545822613,7.874808684022762,2021-12-13 12:14:09.466,stop2
3904,3905,3904,4.42411038467986,7.851724599658992,2021-12-13 12:14:09.537,stop2
3905,3906,3905,4.4132682649443495,7.828892960624213,2021-12-13 12:14:09.609,stop2
3906,3907,3906,4.389182917778808,7.825909580567592,2021-12-13 12:14:09.716,stop2
3907,3908,3907,4.392174688593,7.84033892780788,2021-12-13 12:14:09.787,stop2
3908,3909,3908,4.394226731890882,7.85884699548202,2021-12-13 12:14:09.858,stop2
3909,3910,3909,4.397531569623108,7.845608461708974,2021-12-13 12:14:09.966,stop2
3910,3911,3910,4.412404703435662,7.839272398377098,2021-12-13 12:14:10.037,stop2
3911,3912,3911,4.443332969245621,7.826352083365238,2021-12-13 12:14:10.109,stop2
3912,3913,3912,4.459392339337491,7.846630675528897,2021-12-13 12:14:10.216,stop2
3913,3914,3913,4.464584235168617,7.856271458747306,2021-12-13 12:14:10.287,stop2
3914,3915,3914,4.47456240555698,7.884121178376778,2021-12-13 12:14:10.358,stop2
3915,3916,3915,4.466994688713104,7.82998068971912,2021-12-13 12:14:10.466,stop2
3916,3917,3916,4.468767655742418,7.79140405830813,2021-12-13 12:14:10.537,stop2
3917,3918,3917,4.490868020329102,7.794093805340173,2021-12-13 12:14:10.608,stop2
3918,3919,3918,4.500307419049917,7.781400504387575,2021-12-13 12:14:10.715,stop2
3919,3920,3919,4.497010140821477,7.804645557558924,2021-12-13 12:14:10.787,stop2
3920,3921,3920,4.488210932941447,7.812609950878499,2021-12-13 12:14:10.858,stop2
3921,3922,3921,4.481053426290638,7.800973714858126,2021-12-13 12:14:10.966,stop2
3922,3923,3922,4.472800372333708,7.804022904329624,2021-12-13 12:14:11.037,stop2
3923,3924,3923,4.513266090805824,7.826423982663522,2021-12-13 12:14:11.108,stop2
3924,3925,3924,4.498624308729765,7.788915577159456,2021-12-13 12:14:11.215,stop2
