"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,3876,"0101000020BB0B0000C22164CBCDC60C401B9FBC4F65DA2040","2021-12-13 12:14:01.275",10,0.534365572572794,1310
57,3877,"0101000020BB0B00003C71DAEFAEBF0C404E8809A7A6E32040","2021-12-13 12:14:01.346",10,0.5470706830533678,1311
57,3878,"0101000020BB0B000094F1FC8152DE0C40F03FB85898E22040","2021-12-13 12:14:01.453",10,0.533492546804249,1312
57,3879,"0101000020BB0B000034994B3A54EB0C4042C59EF4E2DD2040","2021-12-13 12:14:01.525",10,0.5230890274201885,1313
57,3880,"0101000020BB0B00008CC23A12FAF60C400631537B84D52040","2021-12-13 12:14:01.596",10,0.5093916294921249,1314
57,3881,"0101000020BB0B0000B9484A3A74E60C40B1F1C7BCEBCE2040","2021-12-13 12:14:01.703",10,0.5094884352378438,1315
57,3882,"0101000020BB0B0000DAF3BA6FDDCF0C40D7EA739A63C42040","2021-12-13 12:14:01.775",10,0.5089503000877798,1316
57,3883,"0101000020BB0B00003CFDECA8131B0D40D39060BD16BC2040","2021-12-13 12:14:01.846",10,0.4689346683542829,1317
57,3884,"0101000020BB0B00001F5C49FE31570D40B49C6818F6BE2040","2021-12-13 12:14:01.954",10,0.4462455081727943,1318
57,3885,"0101000020BB0B000034CEA5747A910D4049A6764D71BE2040","2021-12-13 12:14:02.025",10,0.42156082818469043,1319
57,3886,"0101000020BB0B0000610D4C34F87B0D405A5F64EEAEBA2040","2021-12-13 12:14:02.096",10,0.42655657570342315,1320
57,3887,"0101000020BB0B000077D59033A15D0D40281E7FD045A62040","2021-12-13 12:14:02.203",10,0.4205813708736009,1321
57,3888,"0101000020BB0B00009CCAC977A53E0D401021104AA59D2040","2021-12-13 12:14:02.275",10,0.4274956938076196,1322
57,3889,"0101000020BB0B0000ABFB60B3EA140D40326594083F9E2040","2021-12-13 12:14:02.346",10,0.4467984043078486,1323
57,3890,"0101000020BB0B0000282558BC53120D4094BE0D37B0A12040","2021-12-13 12:14:02.453",10,0.4505081694863339,1324
57,3891,"0101000020BB0B0000226381A43C1E0D4045B3813E4A9E2040","2021-12-13 12:14:02.525",10,0.44260896781604486,1325
57,3892,"0101000020BB0B00000131B12DC62C0D4068AD4C96F5A12040","2021-12-13 12:14:02.596",10,0.43881901736914747,1326
57,3893,"0101000020BB0B00007D5535FD2E100D408D3B2CD40DAB2040","2021-12-13 12:14:02.703",10,0.45878751078766367,1327
57,3894,"0101000020BB0B000056ED2BBC1EFA0C405A8043071FB12040","2021-12-13 12:14:02.774",10,0.47355911154346925,1328
57,3895,"0101000020BB0B000037BD28DC4CE30C40076626B96EB92040","2021-12-13 12:14:02.846",10,0.49068284392408124,1329
57,3896,"0101000020BB0B00009A06ED2499D70C4028C9DB29B6A32040","2021-12-13 12:14:02.953",10,0.4785632230858984,1330
57,3897,"0101000020BB0B0000BFFC70119AC20C40A7A870BAEA8E2040","2021-12-13 12:14:03.025",10,0.4749095067425381,1331
57,3898,"0101000020BB0B0000DE180E66CDC80C40DEE82B44B3752040","2021-12-13 12:14:03.096",10,0.4602274503766273,1332
57,3899,"0101000020BB0B0000E015E85BD4E10C40DC35D07DFA802040","2021-12-13 12:14:03.203",10,0.45301829350824024,1333
57,3900,"0101000020BB0B00005217463DA4F80C40C46D6DB7668B2040","2021-12-13 12:14:03.275",10,0.44766301582144186,1334
57,3901,"0101000020BB0B0000B724D2B20F170D40C4539BBDDF932040","2021-12-13 12:14:03.346",10,0.43868310218153683,1335
57,3902,"0101000020BB0B000012212C6E3A1E0D40089F172AFB842040","2021-12-13 12:14:03.453",10,0.4265237968672891,1336
57,3903,"0101000020BB0B0000D99D7F87E2160D40C7A4D183967B2040","2021-12-13 12:14:03.524",10,0.4253597336793969,1337
57,3904,"0101000020BB0B00004948551FCB160D409C168279206D2040","2021-12-13 12:14:03.596",10,0.41977147446579344,1338
57,3905,"0101000020BB0B0000AF61B29ABC0D0D406A8B0CB8CE642040","2021-12-13 12:14:03.703",10,0.4217496895150133,1339
57,3906,"0101000020BB0B00003C997B28D10A0D40AB752D6E93692040","2021-12-13 12:14:03.774",10,0.42445025585908414,1340
57,3907,"0101000020BB0B00006246959E6A1A0D40385DB2F93C702040","2021-12-13 12:14:03.846",10,0.419089800911724,1341
57,3908,"0101000020BB0B0000791AB03D222D0D4014AC9704276E2040","2021-12-13 12:14:03.953",10,0.40936876708846726,1342
57,3909,"0101000020BB0B00003209456B3D4E0D4040802FD86C732040","2021-12-13 12:14:04.024",10,0.3954847314885142,1343
57,3910,"0101000020BB0B000082CB0667EF7E0D40B9A19471146B2040","2021-12-13 12:14:04.096",10,0.36899596395259643,1344
57,3911,"0101000020BB0B00006066041FD77C0D408AEBCA6A146E2040","2021-12-13 12:14:04.203",10,0.371094464183909,1345
57,3912,"0101000020BB0B0000DFF284B612880D404FE1EAF2E7672040","2021-12-13 12:14:04.274",10,0.3635338565081491,1346
57,3913,"0101000020BB0B00006C67A0215C810D40A4A9F1BBBD662040","2021-12-13 12:14:04.346",10,0.36640235826070344,1347
57,3914,"0101000020BB0B000010E72D5503A10D409FDCADF9456B2040","2021-12-13 12:14:04.453",10,0.352709557630411,1348
57,3915,"0101000020BB0B0000BE9FE3E23FE20D40F1C95B4F78632040","2021-12-13 12:14:04.524",10,0.31867903954681526,1349
57,3916,"0101000020BB0B00007F26F9D106DF0D4042DB04CE13662040","2021-12-13 12:14:04.596",10,0.32108712559895575,1350
57,3917,"0101000020BB0B0000448A2B3263A30D402C2404734F5B2040","2021-12-13 12:14:04.703",10,0.3470251582097633,1351
57,3918,"0101000020BB0B0000B96B2D9C6F8C0D40EDB2701332502040","2021-12-13 12:14:04.774",10,0.3566883382724204,1352
57,3919,"0101000020BB0B000078006C2C5D6E0D4048BE95EF23452040","2021-12-13 12:14:04.845",10,0.3711967100802651,1353
57,3920,"0101000020BB0B00006C7EC7F596730D4046ADCA4BA5312040","2021-12-13 12:14:04.953",10,0.37142369472351183,1354
57,3921,"0101000020BB0B000021DCAAF76B780D4095FBFF745C232040","2021-12-13 12:14:05.024",10,0.3735894699002992,1355
57,3922,"0101000020BB0B0000614F11464B780D409490EAE616162040","2021-12-13 12:14:05.096",10,0.37963096989652245,1356
57,3923,"0101000020BB0B0000D6585FF7277D0D4017F6BAF98B0A2040","2021-12-13 12:14:05.203",10,0.38392301909773,1357
57,3924,"0101000020BB0B0000785B4D84148E0D408CB44950F9132040","2021-12-13 12:14:05.274",10,0.37051680330287745,1358
57,3925,"0101000020BB0B000068C6FE77C6900D4099A6C1FB0B102040","2021-12-13 12:14:05.345",10,0.3714868366470255,1359
57,3926,"0101000020BB0B00000D6C7AB287B80D40C0845C9A820C2040","2021-12-13 12:14:05.452",10,0.35526638222153895,1360
57,3927,"0101000020BB0B0000546C6A3C0ECC0D40BD326DB2FE0A2040","2021-12-13 12:14:05.524",10,0.347318084987019,1361
57,3928,"0101000020BB0B00008F798FA3DEE10D40DCFF66964A0A2040","2021-12-13 12:14:05.595",10,0.3378579888273795,1362
57,3929,"0101000020BB0B000031B84205EFF10D402DDB17A454192040","2021-12-13 12:14:05.702",10,0.32080414910661254,1363
57,3930,"0101000020BB0B000077428F8A91F80D401A8C84146C2D2040","2021-12-13 12:14:05.774",10,0.3084431822600123,1364
57,3931,"0101000020BB0B000060A8E1E28FC80D402CA8AA7974592040","2021-12-13 12:14:05.845",10,0.3286035386819112,1365
57,3932,"0101000020BB0B0000AD91F9B3D38C0D40468FB113AA792040","2021-12-13 12:14:05.953",10,0.368590160419535,1366
57,3933,"0101000020BB0B000098C83A4340780D407876395DF27D2040","2021-12-13 12:14:06.024",10,0.38048733896039233,1367
57,3934,"0101000020BB0B00004047AE2838380D4072231DEBE4992040","2021-12-13 12:14:06.095",10,0.4276389602085105,1368
57,3935,"0101000020BB0B00006ADB63BAD9270D40D8131B14058F2040","2021-12-13 12:14:06.202",10,0.4278451949896609,1369
57,3936,"0101000020BB0B0000B2978C679E140D40068DBDA782832040","2021-12-13 12:14:06.274",10,0.43026968172667385,1370
57,3937,"0101000020BB0B0000F3421D767CDE0C40603E3A9BF98C2040","2021-12-13 12:14:06.345",10,0.46077835854227156,1371
57,3938,"0101000020BB0B000066A0E0A377CA0C40DE6B45C6FC8C2040","2021-12-13 12:14:06.452",10,0.4701565190638914,1372
57,3939,"0101000020BB0B0000D2A8D0A071CD0C40CA6568C9A7842040","2021-12-13 12:14:06.524",10,0.4644293777398403,1373
57,3940,"0101000020BB0B000038CF98F35D0E0D40BB805005DB6B2040","2021-12-13 12:14:06.595",10,0.4234248408457176,1374
57,3941,"0101000020BB0B0000849A6DCF782A0D400B8A210135722040","2021-12-13 12:14:06.702",10,0.4121131848162012,1375
57,3942,"0101000020BB0B0000D081DFC2A13A0D406270B52EC37F2040","2021-12-13 12:14:06.773",10,0.4104388012500275,1376
57,3943,"0101000020BB0B00003C31845D43380D40A9FF30D42C922040","2021-12-13 12:14:06.845",10,0.42229619560315457,1377
57,3944,"0101000020BB0B00005F55E00DA8290D40A010B09006882040","2021-12-13 12:14:06.952",10,0.42284611492014645,1378
57,3945,"0101000020BB0B0000629E87267C410D400D78F189EB712040","2021-12-13 12:14:07.024",10,0.40098486374219683,1379
57,3946,"0101000020BB0B0000720DEA4050380D406CD1DFF4BB6D2040","2021-12-13 12:14:07.095",10,0.40385143090891656,1380
57,3947,"0101000020BB0B0000AF0D0F8CBE5D0D4068A086CAA6602040","2021-12-13 12:14:07.202",10,0.3819787803455917,1381
57,3948,"0101000020BB0B000015BC574D3A710D40538B3747DA562040","2021-12-13 12:14:07.274",10,0.37067113274242364,1382
57,3949,"0101000020BB0B0000327ACA8071800D4002FFF7FD844E2040","2021-12-13 12:14:07.345",10,0.36243156329640647,1383
57,3950,"0101000020BB0B00009708ABF4309E0D404AC0EC58D94A2040","2021-12-13 12:14:07.452",10,0.3477728127577821,1384
57,3951,"0101000020BB0B0000E19F5D961CC20D40EFEFDB845B422040","2021-12-13 12:14:07.523",10,0.33049049805017605,1385
57,3952,"0101000020BB0B0000FE08A15E36DE0D401063B7AFD73E2040","2021-12-13 12:14:07.595",10,0.3171456944100465,1386
57,3953,"0101000020BB0B0000AA3F6124BFF10D402C21261A8D412040","2021-12-13 12:14:07.702",10,0.30732447758567055,1387
57,3954,"0101000020BB0B00001C8AF494D24C0E40A6C921A9B4472040","2021-12-13 12:14:07.773",10,0.2625055460266353,1388
57,3955,"0101000020BB0B0000212B31B721600E407BC8114C734F2040","2021-12-13 12:14:07.845",10,0.2533534721320609,1389
57,3956,"0101000020BB0B00002AD6082995350E408E2ECB30A0532040","2021-12-13 12:14:07.952",10,0.274590332879614,1390
57,3957,"0101000020BB0B0000C9F393A9A6F90D4039FEA079C25D2040","2021-12-13 12:14:08.023",10,0.30574437923831493,1391
57,3958,"0101000020BB0B0000350DB4A50C150E4025FF25E239652040","2021-12-13 12:14:08.095",10,0.29484182641388584,1392
57,3959,"0101000020BB0B000036933747361B0E4066270416A3772040","2021-12-13 12:14:08.202",10,0.30070686829098786,1393
57,3960,"0101000020BB0B000034F4A1CE0A030E4091B4F8BCCA862040","2021-12-13 12:14:08.273",10,0.3218302777818967,1394
57,3961,"0101000020BB0B0000DE65ED33F2F60D40F948F84FEF952040","2021-12-13 12:14:08.345",10,0.33930002571922935,1395
57,3962,"0101000020BB0B0000535CAB4C4E070E40F43CA5E1C49C2040","2021-12-13 12:14:08.452",10,0.33838318342621854,1396
57,3963,"0101000020BB0B00005CD291E68E000E40140F877DD29E2040","2021-12-13 12:14:08.523",10,0.34320877765025914,1397
57,3964,"0101000020BB0B00004A9D999DB2EF0D4005F46762F19B2040","2021-12-13 12:14:08.595",10,0.3477732360238282,1398
57,3965,"0101000020BB0B000032563BC03DDF0D40AE213930C3962040","2021-12-13 12:14:08.702",10,0.3504178330907126,1399
57,3966,"0101000020BB0B0000A01538C034AC0D40339940946E912040","2021-12-13 12:14:08.773",10,0.36894069678754526,1400
57,3967,"0101000020BB0B0000228885960D730D40D2224AF22E982040","2021-12-13 12:14:08.844",10,0.3997716185207734,1401
57,3968,"0101000020BB0B000062E24EE1BA4A0D407CBC110C759C2040","2021-12-13 12:14:08.952",10,0.42115675851087425,1402
57,3969,"0101000020BB0B0000DEE68435C2450D4020D2A7B294A32040","2021-12-13 12:14:09.023",10,0.42893208234405855,1403
57,3970,"0101000020BB0B0000CA1FE909474E0D40DD4C26D09FA82040","2021-12-13 12:14:09.095",10,0.4293272055393722,1404
57,3971,"0101000020BB0B0000ED668BBC26310D40CF8503A002A72040","2021-12-13 12:14:09.202",10,0.44086340472487034,1405
57,3972,"0101000020BB0B0000ADAC309271220D40184EDA0D62A02040","2021-12-13 12:14:09.273",10,0.4422632811006374,1406
57,3973,"0101000020BB0B0000CBC6D5B75D220D4069D1144098A02040","2021-12-13 12:14:09.344",10,0.44245755146453153,1407
57,3974,"0101000020BB0B0000CA41D3B5441E0D406AD3DFF98B972040","2021-12-13 12:14:09.451",10,0.4378204500815348,1408
57,3975,"0101000020BB0B0000516CCB506D190D403A87A8610A902040","2021-12-13 12:14:09.523",10,0.43515619057058147,1409
57,3976,"0101000020BB0B00004C34710EF9080D405C235DBF0E862040","2021-12-13 12:14:09.594",10,0.43708233872763036,1410
57,3977,"0101000020BB0B00009C6C6723A5F60C4099A15C71BF8A2040","2021-12-13 12:14:09.701",10,0.44823034002306755,1411
57,3978,"0101000020BB0B0000C493637B29FA0C40C649613F68932040","2021-12-13 12:14:09.773",10,0.4517227974380359,1412
57,3979,"0101000020BB0B0000AB76B90EF92D0D4010F079CA7C9D2040","2021-12-13 12:14:09.844",10,0.4349012714582309,1413
57,3980,"0101000020BB0B000065266D449A6B0D40C9FEEF4CBD982040","2021-12-13 12:14:09.952",10,0.4035471110174406,1414
57,3981,"0101000020BB0B0000D847118136910D40EB61AEFD228F2040","2021-12-13 12:14:10.023",10,0.3795169749994344,1415
57,3982,"0101000020BB0B0000D675796274BB0D40D6FD7FBBD27F2040","2021-12-13 12:14:10.094",10,0.3501100762440895,1416
57,3983,"0101000020BB0B0000B7C931122ED10D40973AD5797D7B2040","2021-12-13 12:14:10.201",10,0.3374626709116218,1417
57,3984,"0101000020BB0B0000EF137E122EEB0D4012B5D5521D7C2040","2021-12-13 12:14:10.273",10,0.32570777902489767,1418
57,3985,"0101000020BB0B000037A053818EFA0D400E744821D17D2040","2021-12-13 12:14:10.344",10,0.31961932237724194,1419
57,3986,"0101000020BB0B0000C62AAAE6B71A0E40EA05F372C87A2040","2021-12-13 12:14:10.451",10,0.3028445773967061,1420
57,3987,"0101000020BB0B000067321DBFD12A0E404018A8CD7D7D2040","2021-12-13 12:14:10.523",10,0.29718161657425624,1421
57,3988,"0101000020BB0B00007F67C6720A2B0E408DCCA97746802040","2021-12-13 12:14:10.594",10,0.2989923081218948,1422
57,3989,"0101000020BB0B00006CD089CC380C0E4044EFA978EA812040","2021-12-13 12:14:10.701",10,0.3141954451030298,1423
57,3990,"0101000020BB0B0000BA98128E95D80D40ECF5742F8D862040","2021-12-13 12:14:10.772",10,0.3409825011677087,1424
57,3991,"0101000020BB0B0000E7717B510FA70D40BF8CCE23618B2040","2021-12-13 12:14:10.844",10,0.3669358139031909,1425
57,3992,"0101000020BB0B0000BE9E4B4366840D409AEA43E85B912040","2021-12-13 12:14:10.951",10,0.386920489299141,1426
57,3993,"0101000020BB0B000052DE4C04328C0D400DED906F96892040","2021-12-13 12:14:11.023",10,0.37806281157520566,1427
57,3994,"0101000020BB0B00000A30DD6A317B0D4020AD6BEE5B8C2040","2021-12-13 12:14:11.094",10,0.3876994309897917,1428
57,3995,"0101000020BB0B00005174BB39CB750D4058983E76CF8B2040","2021-12-13 12:14:11.201",10,0.38982249079791736,1429
57,3996,"0101000020BB0B0000E8B2CBA3C35F0D40F738BE677D972040","2021-12-13 12:14:11.273",10,0.4079674904372173,1430
57,3997,"0101000020BB0B000037D9C052148B0D4066C67271198D2040","2021-12-13 12:14:11.344",10,0.380909547716869,1431
57,3998,"0101000020BB0B0000A6DCD1E26D4D0D4040B35424299E2040","2021-12-13 12:14:11.451",10,0.4212405157967684,1432
57,3999,"0101000020BB0B0000E894F693D4200D403C3B5CD292A42040","2021-12-13 12:14:11.522",10,0.446199841813115,1433
57,4000,"0101000020BB0B0000243B6C67640D0D40ED02B5B29DAA2040","2021-12-13 12:14:11.594",10,0.4596722709352299,1434
57,4001,"0101000020BB0B0000EAD4998E81E40C40EDC13A5C0EA82040","2021-12-13 12:14:11.701",10,0.4759496995162266,1435
57,4002,"0101000020BB0B0000E0E48E5DE6C90C405A85636A55A22040","2021-12-13 12:14:11.772",10,0.48381053922286626,1436
57,4003,"0101000020BB0B0000C0DB2C03FB9D0C40DBC51E37009F2040","2021-12-13 12:14:11.844",10,0.5016673226263607,1437
57,4004,"0101000020BB0B0000EFC1C7F74E780C40581EFF233A972040","2021-12-13 12:14:11.951",9,0.5119436391717019,1438
57,4005,"0101000020BB0B00008E9770C456690C4038CDFAF9F2892040","2021-12-13 12:14:12.022",9,0.49775968847393975,1439
57,4006,"0101000020BB0B00006E6810954D900C402555B8452D6D2040","2021-12-13 12:14:12.094",10,0.48465580975212064,1440
57,4007,"0101000020BB0B000043CBA869E7790C40C996DEBFAD702040","2021-12-13 12:14:12.201",9,0.49555405705220085,1441
57,4008,"0101000020BB0B0000630670C706790C401FB95FEFB37A2040","2021-12-13 12:14:12.272",9,0.49855379414139833,1442
57,4009,"0101000020BB0B0000C0AF4FE8566F0C406445C850D6872040","2021-12-13 12:14:12.344",9,0.4995682446016994,1443
57,4010,"0101000020BB0B00000A7B48012B670C40A9025839258A2040","2021-12-13 12:14:12.451",9,0.4968322070015279,1444
57,4011,"0101000020BB0B0000DA8898A364620C4078A27D490D872040","2021-12-13 12:14:12.522",9,0.49306366799358126,1445
57,4012,"0101000020BB0B0000243D9873FA760C4013F6C9517E842040","2021-12-13 12:14:12.594",9,0.5016380723949477,1446
57,4013,"0101000020BB0B0000D6C3363B2E710C40DD9C245B4D7E2040","2021-12-13 12:14:12.701",9,0.4962171587063425,1447
57,4014,"0101000020BB0B0000F4E20CA868640C40586956B503772040","2021-12-13 12:14:12.772",9,0.4873078179378665,1448
57,4015,"0101000020BB0B00004E01F233D3660C40F6B167132F7E2040","2021-12-13 12:14:12.843",9,0.4912247669915941,1449
57,4016,"0101000020BB0B000019C346AB5B6A0C403EEF06AC1F802040","2021-12-13 12:14:12.951",9,0.493720422034797,1450
57,4017,"0101000020BB0B0000E1C276E9C5800C40C2A88FDBC57D2040","2021-12-13 12:14:13.022",10,0.49782064815238875,1451
57,4018,"0101000020BB0B000021263971A3970C40999E677D00752040","2021-12-13 12:14:13.094",10,0.48357975459118996,1452
57,4019,"0101000020BB0B00005002320641A90C40E76740EF1D7F2040","2021-12-13 12:14:13.201",10,0.4790667244759767,1453
57,4020,"0101000020BB0B0000C3ED918FE6B40C40DD0493FBA78D2040","2021-12-13 12:14:13.272",10,0.4806319787339488,1454
57,4021,"0101000020BB0B0000B097E70794D10C40C00C1FE9459C2040","2021-12-13 12:14:13.343",10,0.47615253969251453,1455
57,4022,"0101000020BB0B00000A50AF7568E50C405D46DD71738D2040","2021-12-13 12:14:13.45",10,0.4578117068422626,1456
57,4023,"0101000020BB0B00000FF9897891E70C4080A55B22137E2040","2021-12-13 12:14:13.522",10,0.44896089964454877,1457
57,4024,"0101000020BB0B0000CDA1FF7887F20C40449443EB0C6C2040","2021-12-13 12:14:13.593",10,0.43690740717573917,1458
57,4025,"0101000020BB0B0000598274FE05F70C40F49B76201B6E2040","2021-12-13 12:14:13.7",10,0.43538620832217984,1459
57,4026,"0101000020BB0B0000FCDD6A996AFD0C40BB072306166E2040","2021-12-13 12:14:13.772",10,0.43230149354144753,1460
57,4027,"0101000020BB0B00007CFBC03BA9DB0C405A93560DA46F2040","2021-12-13 12:14:13.843",10,0.44905922617620453,1461
57,4028,"0101000020BB0B0000D8648723C7C90C4075CD5DB2D3712040","2021-12-13 12:14:13.951",10,0.4583902689661016,1462
57,4029,"0101000020BB0B0000EA90EDF59FC20C40C94CF0378B6E2040","2021-12-13 12:14:14.022",10,0.46077267512183706,1463
57,4030,"0101000020BB0B0000A09BAC32ABBF0C4071CD3EB256672040","2021-12-13 12:14:14.093",10,0.4601880505119552,1464
57,4031,"0101000020BB0B00000279B40663B70C4050A4519360612040","2021-12-13 12:14:14.2",10,0.4628674748583792,1465
57,4032,"0101000020BB0B0000F8B150B8A7A30C40AF00726D215F2040","2021-12-13 12:14:14.272",10,0.47203479934601256,1466
57,4033,"0101000020BB0B0000C755FD2DC9B00C40821B5CFA72612040","2021-12-13 12:14:14.343",10,0.46608815915548557,1467
57,4034,"0101000020BB0B0000C694B0F2C7D90C40DA0428F205612040","2021-12-13 12:14:14.45",10,0.44609160849616414,1468
57,4035,"0101000020BB0B0000C036BD91B0DD0C400886F4205E5C2040","2021-12-13 12:14:14.522",10,0.4433339061404728,1469
57,4036,"0101000020BB0B0000D23B98EC8FEC0C402130008A88562040","2021-12-13 12:14:14.593",10,0.43526896273058097,1470
57,4037,"0101000020BB0B0000EA2F0C26F0DE0C40E50B88EA89502040","2021-12-13 12:14:14.7",10,0.44137529896580857,1471
57,4038,"0101000020BB0B0000E00BD9DC22DE0C4060069D689E4C2040","2021-12-13 12:14:14.771",10,0.4415850832057577,1472
57,4039,"0101000020BB0B000086E12D8484EA0C40DEA0CBBA43452040","2021-12-13 12:14:14.843",10,0.43555781236473884,1473
57,4040,"0101000020BB0B000080CC338E31270D40990F31A5774B2040","2021-12-13 12:14:14.95",10,0.4058863310310103,1474
57,4041,"0101000020BB0B0000A04B8E2D81570D406203382719502040","2021-12-13 12:14:15.022",10,0.3825094002637924,1475
57,4042,"0101000020BB0B000019B819A434AD0D4072D73CC7EF432040","2021-12-13 12:14:15.093",10,0.3405830631501493,1476
57,4043,"0101000020BB0B0000DAB5D31FB9A60D405668177F44512040","2021-12-13 12:14:15.2",10,0.34395189897616035,1477
57,4044,"0101000020BB0B000026A6AD192BD50D40EE9068AB204E2040","2021-12-13 12:14:15.272",10,0.3210572349909278,1478
57,4045,"0101000020BB0B0000D64E463CBEB40D40427F4424EE592040","2021-12-13 12:14:15.343",10,0.33832517108590554,1479
57,4046,"0101000020BB0B0000E20A853DDAC10D40EB288CEC59662040","2021-12-13 12:14:15.45",10,0.3352107992562697,1480
57,4047,"0101000020BB0B000044275191BFBC0D40986B2DD0CA722040","2021-12-13 12:14:15.521",10,0.3426003263934536,1481
57,4048,"0101000020BB0B0000436113D54DBE0D4007749E3D4A7B2040","2021-12-13 12:14:15.593",10,0.3461803928754916,1482
57,4049,"0101000020BB0B00009BC7E41D37AA0D40CF993CD59A882040","2021-12-13 12:14:15.7",10,0.36361347279205913,1483
57,4050,"0101000020BB0B0000379DE961DF980D40FD67462523942040","2021-12-13 12:14:15.771",10,0.379685935334808,1484
57,4051,"0101000020BB0B0000663DBED1B4710D400C29F6004AA02040","2021-12-13 12:14:15.843",10,0.40673940946306586,1485
57,4052,"0101000020BB0B0000F0FE4FDF639E0D407FCC65BF68B42040","2021-12-13 12:14:15.95",10,0.40583312526426624,1486
57,4053,"0101000020BB0B0000C0070AD7D8970D40F47CE218DBBF2040","2021-12-13 12:14:16.021",10,0.4204679938080319,1487
57,4054,"0101000020BB0B000034395F8526960D402EC58D7997C32040","2021-12-13 12:14:16.093",10,0.4252176644936016,1488
57,4055,"0101000020BB0B000082E8CE2C0FA50D40D4F0D6814BCC2040","2021-12-13 12:14:16.2",10,0.4291357743721554,1489
